Area,Type,Case,Year,Data,Unit
SK,Conventional Light,Technology,2013,11162.0718961519,Thousand cubic metres
SK,Conventional Light,Technology,2014,12443.2691173859,Thousand cubic metres
SK,Conventional Light,Technology,2015,10860.3973711716,Thousand cubic metres
SK,Conventional Light,Technology,2016,9253.19595023366,Thousand cubic metres
SK,Conventional Light,Technology,2017,9004.36437330226,Thousand cubic metres
SK,Conventional Light,Technology,2018,8739.52702469922,Thousand cubic metres
SK,Conventional Light,Technology,2019,8347.69504429535,Thousand cubic metres
SK,Conventional Light,Technology,2020,7929.80222806128,Thousand cubic metres
SK,Conventional Light,Technology,2021,7609.34794881032,Thousand cubic metres
SK,Conventional Light,Technology,2022,7431.5576055734,Thousand cubic metres
SK,Conventional Light,Technology,2023,7408.98992831873,Thousand cubic metres
SK,Conventional Light,Technology,2024,7536.5984283758,Thousand cubic metres
SK,Conventional Light,Technology,2025,7738.90777680088,Thousand cubic metres
SK,Conventional Light,Technology,2026,7946.00569703248,Thousand cubic metres
SK,Conventional Light,Technology,2027,8141.06897251847,Thousand cubic metres
SK,Conventional Light,Technology,2028,8318.35650449835,Thousand cubic metres
SK,Conventional Light,Technology,2029,8471.54624125718,Thousand cubic metres
SK,Conventional Light,Technology,2030,8600.98631366652,Thousand cubic metres
SK,Conventional Light,Technology,2031,8720.12826265184,Thousand cubic metres
SK,Conventional Light,Technology,2032,8836.2316237095,Thousand cubic metres
SK,Conventional Light,Technology,2033,8949.63237664146,Thousand cubic metres
SK,Conventional Light,Technology,2034,9058.51575830438,Thousand cubic metres
SK,Conventional Light,Technology,2035,9160.82143369834,Thousand cubic metres
SK,Conventional Light,Technology,2036,9250.39448459211,Thousand cubic metres
SK,Conventional Light,Technology,2037,9326.22520568587,Thousand cubic metres
SK,Conventional Light,Technology,2038,9385.64997140621,Thousand cubic metres
SK,Conventional Light,Technology,2039,9426.99858610882,Thousand cubic metres
SK,Conventional Light,Technology,2040,9448.4992770826,Thousand cubic metres
SK,Conventional Heavy,Technology,2005,66520.7778723272,Thousand cubic metres
SK,Conventional Heavy,Technology,2006,67372.3726644016,Thousand cubic metres
SK,Conventional Heavy,Technology,2007,65879.0847962319,Thousand cubic metres
SK,Conventional Heavy,Technology,2008,63127.0507961015,Thousand cubic metres
SK,Conventional Heavy,Technology,2009,57738.1117149963,Thousand cubic metres
SK,Conventional Heavy,Technology,2010,57927.2105824431,Thousand cubic metres
SK,Conventional Heavy,Technology,2011,58235.1932288796,Thousand cubic metres
SK,Conventional Heavy,Technology,2012,63998.9164298515,Thousand cubic metres
SK,Conventional Heavy,Technology,2013,65898.7303913545,Thousand cubic metres
SK,Conventional Heavy,Technology,2014,76109.268382614,Thousand cubic metres
SK,Conventional Heavy,Technology,2015,66480.9015381986,Thousand cubic metres
SK,Conventional Heavy,Technology,2016,63793.9655409293,Thousand cubic metres
SK,Conventional Heavy,Technology,2017,68379.8778998273,Thousand cubic metres
SK,Conventional Heavy,Technology,2018,72337.1153013204,Thousand cubic metres
SK,Conventional Heavy,Technology,2019,75681.0275211047,Thousand cubic metres
SK,Conventional Heavy,Technology,2020,77308.6450094582,Thousand cubic metres
SK,Conventional Heavy,Technology,2021,78345.5873555318,Thousand cubic metres
SK,Conventional Heavy,Technology,2022,79327.2702037657,Thousand cubic metres
SK,Conventional Heavy,Technology,2023,80268.3092653685,Thousand cubic metres
SK,Conventional Heavy,Technology,2024,81148.6960299114,Thousand cubic metres
SK,Conventional Heavy,Technology,2025,81697.0244288613,Thousand cubic metres
SK,Conventional Heavy,Technology,2026,81940.6227050305,Thousand cubic metres
SK,Conventional Heavy,Technology,2027,81969.1933257701,Thousand cubic metres
SK,Conventional Heavy,Technology,2028,81780.0765079407,Thousand cubic metres
SK,Conventional Heavy,Technology,2029,81334.0880589992,Thousand cubic metres
SK,Conventional Heavy,Technology,2030,80714.767025481,Thousand cubic metres
SK,Conventional Heavy,Technology,2031,80036.8368230447,Thousand cubic metres
SK,Conventional Heavy,Technology,2032,79351.4947239462,Thousand cubic metres
SK,Conventional Heavy,Technology,2033,78605.5869043531,Thousand cubic metres
SK,Conventional Heavy,Technology,2034,77843.8628290059,Thousand cubic metres
SK,Conventional Heavy,Technology,2035,77096.2716112262,Thousand cubic metres
SK,Conventional Heavy,Technology,2036,76195.3859500817,Thousand cubic metres
SK,Conventional Heavy,Technology,2037,75413.5619693057,Thousand cubic metres
SK,Conventional Heavy,Technology,2038,74544.87381663,Thousand cubic metres
SK,Conventional Heavy,Technology,2039,73679.7205240573,Thousand cubic metres
SK,Conventional Heavy,Technology,2040,72757.4860947251,Thousand cubic metres
SK,C5+,Technology,2005,90,Thousand cubic metres
SK,C5+,Technology,2006,100,Thousand cubic metres
SK,C5+,Technology,2007,100,Thousand cubic metres
SK,C5+,Technology,2008,120,Thousand cubic metres
SK,C5+,Technology,2009,170,Thousand cubic metres
SK,C5+,Technology,2010,100,Thousand cubic metres
SK,C5+,Technology,2011,100,Thousand cubic metres
SK,C5+,Technology,2012,100,Thousand cubic metres
SK,C5+,Technology,2013,100,Thousand cubic metres
SK,C5+,Technology,2014,100,Thousand cubic metres
SK,C5+,Technology,2015,100,Thousand cubic metres
SK,C5+,Technology,2016,100,Thousand cubic metres
SK,C5+,Technology,2017,100,Thousand cubic metres
SK,C5+,Technology,2018,100,Thousand cubic metres
SK,C5+,Technology,2019,100,Thousand cubic metres
SK,C5+,Technology,2020,100,Thousand cubic metres
SK,C5+,Technology,2021,100,Thousand cubic metres
SK,C5+,Technology,2022,100,Thousand cubic metres
SK,C5+,Technology,2023,100,Thousand cubic metres
SK,C5+,Technology,2024,100,Thousand cubic metres
SK,C5+,Technology,2025,100,Thousand cubic metres
SK,C5+,Technology,2026,100,Thousand cubic metres
SK,C5+,Technology,2027,100,Thousand cubic metres
SK,C5+,Technology,2028,100,Thousand cubic metres
SK,C5+,Technology,2029,100,Thousand cubic metres
SK,C5+,Technology,2030,100,Thousand cubic metres
SK,C5+,Technology,2031,100,Thousand cubic metres
SK,C5+,Technology,2032,100,Thousand cubic metres
SK,C5+,Technology,2033,100,Thousand cubic metres
SK,C5+,Technology,2034,100,Thousand cubic metres
SK,C5+,Technology,2035,100,Thousand cubic metres
SK,C5+,Technology,2036,100,Thousand cubic metres
SK,C5+,Technology,2037,100,Thousand cubic metres
SK,C5+,Technology,2038,100,Thousand cubic metres
SK,C5+,Technology,2039,100,Thousand cubic metres
SK,C5+,Technology,2040,100,Thousand cubic metres
MB,Conventional Light,Technology,2005,2203.48513824885,Thousand cubic metres
MB,Conventional Light,Technology,2006,3398.16174155146,Thousand cubic metres
MB,Conventional Light,Technology,2007,3531.5109030978,Thousand cubic metres
MB,Conventional Light,Technology,2008,3746.58333333333,Thousand cubic metres
MB,Conventional Light,Technology,2009,4116.22475806452,Thousand cubic metres
MB,Conventional Light,Technology,2010,4763.68466845878,Thousand cubic metres
MB,Conventional Light,Technology,2011,6462.27150921659,Thousand cubic metres
MB,Conventional Light,Technology,2012,8094.56455289828,Thousand cubic metres
MB,Conventional Light,Technology,2013,8262.73671915003,Thousand cubic metres
MB,Conventional Light,Technology,2014,7781.3506688428,Thousand cubic metres
MB,Conventional Light,Technology,2015,7282.79691052227,Thousand cubic metres
MB,Conventional Light,Technology,2016,6380.99856538129,Thousand cubic metres
MB,Conventional Light,Technology,2017,5830.8193436537,Thousand cubic metres
MB,Conventional Light,Technology,2018,5370.0572684063,Thousand cubic metres
MB,Conventional Light,Technology,2019,4904.68901682227,Thousand cubic metres
MB,Conventional Light,Technology,2020,4468.15628885427,Thousand cubic metres
MB,Conventional Light,Technology,2021,4092.02643035583,Thousand cubic metres
MB,Conventional Light,Technology,2022,3782.91014814598,Thousand cubic metres
MB,Conventional Light,Technology,2023,3536.44806915822,Thousand cubic metres
MB,Conventional Light,Technology,2024,3333.23404660746,Thousand cubic metres
MB,Conventional Light,Technology,2025,3154.42076153159,Thousand cubic metres
MB,Conventional Light,Technology,2026,3003.64994889817,Thousand cubic metres
MB,Conventional Light,Technology,2027,2874.61174492811,Thousand cubic metres
MB,Conventional Light,Technology,2028,2760.25488888154,Thousand cubic metres
MB,Conventional Light,Technology,2029,2655.99138454979,Thousand cubic metres
MB,Conventional Light,Technology,2030,2558.90562279119,Thousand cubic metres
MB,Conventional Light,Technology,2031,2469.23182497716,Thousand cubic metres
MB,Conventional Light,Technology,2032,2387.534328703,Thousand cubic metres
MB,Conventional Light,Technology,2033,2314.13884294225,Thousand cubic metres
MB,Conventional Light,Technology,2034,2248.35977168892,Thousand cubic metres
MB,Conventional Light,Technology,2035,2189.39791194049,Thousand cubic metres
MB,Conventional Light,Technology,2036,2132.69621641304,Thousand cubic metres
MB,Conventional Light,Technology,2037,2064.17417330409,Thousand cubic metres
MB,Conventional Light,Technology,2038,1995.78123333814,Thousand cubic metres
MB,Conventional Light,Technology,2039,1932.08469540809,Thousand cubic metres
MB,Conventional Light,Technology,2040,1870.83459443359,Thousand cubic metres
ON,Conventional Light,Technology,2005,380,Thousand cubic metres
ON,Conventional Light,Technology,2006,340,Thousand cubic metres
ON,Conventional Light,Technology,2007,300,Thousand cubic metres
ON,Conventional Light,Technology,2008,270,Thousand cubic metres
ON,Conventional Light,Technology,2009,250,Thousand cubic metres
ON,Conventional Light,Technology,2010,240,Thousand cubic metres
ON,Conventional Light,Technology,2011,220,Thousand cubic metres
ON,Conventional Light,Technology,2012,220,Thousand cubic metres
ON,Conventional Light,Technology,2013,200,Thousand cubic metres
ON,Conventional Light,Technology,2014,190,Thousand cubic metres
ON,Conventional Light,Technology,2015,157.383896569381,Thousand cubic metres
ON,Conventional Light,Technology,2016,155.150057603687,Thousand cubic metres
ON,Conventional Light,Technology,2017,94,Thousand cubic metres
ON,Conventional Light,Technology,2018,124,Thousand cubic metres
ON,Conventional Light,Technology,2019,129,Thousand cubic metres
ON,Conventional Light,Technology,2020,135,Thousand cubic metres
ON,Conventional Light,Technology,2021,147.546161022518,Thousand cubic metres
ON,Conventional Light,Technology,2022,146.070699412293,Thousand cubic metres
ON,Conventional Light,Technology,2023,144.60999241817,Thousand cubic metres
ON,Conventional Light,Technology,2024,143.163892493988,Thousand cubic metres
ON,Conventional Light,Technology,2025,141.732253569048,Thousand cubic metres
ON,Conventional Light,Technology,2026,121.455890861512,Thousand cubic metres
ON,Conventional Light,Technology,2027,119.066773044282,Thousand cubic metres
ON,Conventional Light,Technology,2028,115.010878674781,Thousand cubic metres
ON,Conventional Light,Technology,2029,118.893376935599,Thousand cubic metres
ON,Conventional Light,Technology,2030,118.465870080283,Thousand cubic metres
ON,Conventional Light,Technology,2031,116.064957357713,Thousand cubic metres
ON,Conventional Light,Technology,2032,114.690282969252,Thousand cubic metres
ON,Conventional Light,Technology,2033,112.546713472893,Thousand cubic metres
ON,Conventional Light,Technology,2034,110.548080617097,Thousand cubic metres
ON,Conventional Light,Technology,2035,109.241399080403,Thousand cubic metres
ON,Conventional Light,Technology,2036,107.138985089599,Thousand cubic metres
ON,Conventional Light,Technology,2037,104.540066402718,Thousand cubic metres
ON,Conventional Light,Technology,2038,102.298845524398,Thousand cubic metres
ON,Conventional Light,Technology,2039,100.569190402487,Thousand cubic metres
ON,Conventional Light,Technology,2040,97.7008451064345,Thousand cubic metres
NB,Conventional Light,Technology,2005,0,Thousand cubic metres
NB,Conventional Light,Technology,2006,0,Thousand cubic metres
NB,Conventional Light,Technology,2007,0,Thousand cubic metres
NB,Conventional Light,Technology,2008,0,Thousand cubic metres
NB,Conventional Light,Technology,2009,0,Thousand cubic metres
NB,Conventional Light,Technology,2010,0,Thousand cubic metres
NB,Conventional Light,Technology,2011,0,Thousand cubic metres
NB,Conventional Light,Technology,2012,0,Thousand cubic metres
NB,Conventional Light,Technology,2013,0,Thousand cubic metres
NB,Conventional Light,Technology,2014,0,Thousand cubic metres
NB,Conventional Light,Technology,2015,0,Thousand cubic metres
NB,Conventional Light,Technology,2016,0,Thousand cubic metres
NB,Conventional Light,Technology,2017,0,Thousand cubic metres
NB,Conventional Light,Technology,2018,0,Thousand cubic metres
NB,Conventional Light,Technology,2019,0,Thousand cubic metres
NB,Conventional Light,Technology,2020,0,Thousand cubic metres
NB,Conventional Light,Technology,2021,0,Thousand cubic metres
NB,Conventional Light,Technology,2022,0,Thousand cubic metres
NB,Conventional Light,Technology,2023,0,Thousand cubic metres
NB,Conventional Light,Technology,2024,0,Thousand cubic metres
NB,Conventional Light,Technology,2025,0,Thousand cubic metres
NB,Conventional Light,Technology,2026,0,Thousand cubic metres
NB,Conventional Light,Technology,2027,0,Thousand cubic metres
NB,Conventional Light,Technology,2028,0,Thousand cubic metres
NB,Conventional Light,Technology,2029,0,Thousand cubic metres
NB,Conventional Light,Technology,2030,0,Thousand cubic metres
NB,Conventional Light,Technology,2031,0,Thousand cubic metres
NB,Conventional Light,Technology,2032,0,Thousand cubic metres
NB,Conventional Light,Technology,2033,0,Thousand cubic metres
NB,Conventional Light,Technology,2034,0,Thousand cubic metres
NB,Conventional Light,Technology,2035,0,Thousand cubic metres
NB,Conventional Light,Technology,2036,0,Thousand cubic metres
NB,Conventional Light,Technology,2037,0,Thousand cubic metres
NB,Conventional Light,Technology,2038,0,Thousand cubic metres
NB,Conventional Light,Technology,2039,0,Thousand cubic metres
NB,Conventional Light,Technology,2040,0,Thousand cubic metres
NS,Conventional Light,Technology,2005,0,Thousand cubic metres
NS,Conventional Light,Technology,2006,0,Thousand cubic metres
NS,Conventional Light,Technology,2007,0,Thousand cubic metres
NS,Conventional Light,Technology,2008,0,Thousand cubic metres
NS,Conventional Light,Technology,2009,0,Thousand cubic metres
NS,Conventional Light,Technology,2010,0,Thousand cubic metres
NS,Conventional Light,Technology,2011,0,Thousand cubic metres
NS,Conventional Light,Technology,2012,0,Thousand cubic metres
NS,Conventional Light,Technology,2013,0,Thousand cubic metres
NS,Conventional Light,Technology,2014,0,Thousand cubic metres
NS,Conventional Light,Technology,2015,0,Thousand cubic metres
NS,Conventional Light,Technology,2016,0,Thousand cubic metres
NS,Conventional Light,Technology,2017,0,Thousand cubic metres
NS,Conventional Light,Technology,2018,0,Thousand cubic metres
NS,Conventional Light,Technology,2019,0,Thousand cubic metres
NS,Conventional Light,Technology,2020,0,Thousand cubic metres
NS,Conventional Light,Technology,2021,0,Thousand cubic metres
NS,Conventional Light,Technology,2022,0,Thousand cubic metres
NS,Conventional Light,Technology,2023,0,Thousand cubic metres
NS,Conventional Light,Technology,2024,0,Thousand cubic metres
NS,Conventional Light,Technology,2025,0,Thousand cubic metres
NS,Conventional Light,Technology,2026,0,Thousand cubic metres
NS,Conventional Light,Technology,2027,0,Thousand cubic metres
NS,Conventional Light,Technology,2028,0,Thousand cubic metres
NS,Conventional Light,Technology,2029,0,Thousand cubic metres
NS,Conventional Light,Technology,2030,0,Thousand cubic metres
NS,Conventional Light,Technology,2031,0,Thousand cubic metres
NS,Conventional Light,Technology,2032,0,Thousand cubic metres
NS,Conventional Light,Technology,2033,0,Thousand cubic metres
NS,Conventional Light,Technology,2034,0,Thousand cubic metres
NS,Conventional Light,Technology,2035,0,Thousand cubic metres
NS,Conventional Light,Technology,2036,0,Thousand cubic metres
NS,Conventional Light,Technology,2037,0,Thousand cubic metres
NS,Conventional Light,Technology,2038,0,Thousand cubic metres
NS,Conventional Light,Technology,2039,0,Thousand cubic metres
NS,Conventional Light,Technology,2040,0,Thousand cubic metres
