Area,Type,Case,Year,Data,Unit
PEI,In Situ Bitumen ,Technology,2025,0,Thousand cubic metres
PEI,In Situ Bitumen ,Technology,2026,0,Thousand cubic metres
PEI,In Situ Bitumen ,Technology,2027,0,Thousand cubic metres
PEI,In Situ Bitumen ,Technology,2028,0,Thousand cubic metres
PEI,In Situ Bitumen ,Technology,2029,0,Thousand cubic metres
PEI,In Situ Bitumen ,Technology,2030,0,Thousand cubic metres
PEI,In Situ Bitumen ,Technology,2031,0,Thousand cubic metres
PEI,In Situ Bitumen ,Technology,2032,0,Thousand cubic metres
PEI,In Situ Bitumen ,Technology,2033,0,Thousand cubic metres
PEI,In Situ Bitumen ,Technology,2034,0,Thousand cubic metres
PEI,In Situ Bitumen ,Technology,2035,0,Thousand cubic metres
PEI,In Situ Bitumen ,Technology,2036,0,Thousand cubic metres
PEI,In Situ Bitumen ,Technology,2037,0,Thousand cubic metres
PEI,In Situ Bitumen ,Technology,2038,0,Thousand cubic metres
PEI,In Situ Bitumen ,Technology,2039,0,Thousand cubic metres
PEI,In Situ Bitumen ,Technology,2040,0,Thousand cubic metres
PEI,Total,Technology,2005,0,Thousand cubic metres
PEI,Total,Technology,2006,0,Thousand cubic metres
PEI,Total,Technology,2007,0,Thousand cubic metres
PEI,Total,Technology,2008,0,Thousand cubic metres
PEI,Total,Technology,2009,0,Thousand cubic metres
PEI,Total,Technology,2010,0,Thousand cubic metres
PEI,Total,Technology,2011,0,Thousand cubic metres
PEI,Total,Technology,2012,0,Thousand cubic metres
PEI,Total,Technology,2013,0,Thousand cubic metres
PEI,Total,Technology,2014,0,Thousand cubic metres
PEI,Total,Technology,2015,0,Thousand cubic metres
PEI,Total,Technology,2016,0,Thousand cubic metres
PEI,Total,Technology,2017,0,Thousand cubic metres
PEI,Total,Technology,2018,0,Thousand cubic metres
PEI,Total,Technology,2019,0,Thousand cubic metres
PEI,Total,Technology,2020,0,Thousand cubic metres
PEI,Total,Technology,2021,0,Thousand cubic metres
PEI,Total,Technology,2022,0,Thousand cubic metres
PEI,Total,Technology,2023,0,Thousand cubic metres
PEI,Total,Technology,2024,0,Thousand cubic metres
PEI,Total,Technology,2025,0,Thousand cubic metres
PEI,Total,Technology,2026,0,Thousand cubic metres
PEI,Total,Technology,2027,0,Thousand cubic metres
PEI,Total,Technology,2028,0,Thousand cubic metres
PEI,Total,Technology,2029,0,Thousand cubic metres
PEI,Total,Technology,2030,0,Thousand cubic metres
PEI,Total,Technology,2031,0,Thousand cubic metres
PEI,Total,Technology,2032,0,Thousand cubic metres
PEI,Total,Technology,2033,0,Thousand cubic metres
PEI,Total,Technology,2034,0,Thousand cubic metres
PEI,Total,Technology,2035,0,Thousand cubic metres
PEI,Total,Technology,2036,0,Thousand cubic metres
PEI,Total,Technology,2037,0,Thousand cubic metres
PEI,Total,Technology,2038,0,Thousand cubic metres
PEI,Total,Technology,2039,0,Thousand cubic metres
PEI,Total,Technology,2040,0,Thousand cubic metres
YK,Conventional Light,Technology,2005,0,Thousand cubic metres
YK,Conventional Light,Technology,2006,0,Thousand cubic metres
YK,Conventional Light,Technology,2007,0,Thousand cubic metres
YK,Conventional Light,Technology,2008,0,Thousand cubic metres
YK,Conventional Light,Technology,2009,0,Thousand cubic metres
YK,Conventional Light,Technology,2010,0,Thousand cubic metres
YK,Conventional Light,Technology,2011,0,Thousand cubic metres
YK,Conventional Light,Technology,2012,0,Thousand cubic metres
YK,Conventional Light,Technology,2013,0,Thousand cubic metres
YK,Conventional Light,Technology,2014,0,Thousand cubic metres
YK,Conventional Light,Technology,2015,0,Thousand cubic metres
YK,Conventional Light,Technology,2016,0,Thousand cubic metres
YK,Conventional Light,Technology,2017,0,Thousand cubic metres
YK,Conventional Light,Technology,2018,0,Thousand cubic metres
YK,Conventional Light,Technology,2019,0,Thousand cubic metres
YK,Conventional Light,Technology,2020,0,Thousand cubic metres
YK,Conventional Light,Technology,2021,0,Thousand cubic metres
YK,Conventional Light,Technology,2022,0,Thousand cubic metres
YK,Conventional Light,Technology,2023,0,Thousand cubic metres
YK,Conventional Light,Technology,2024,0,Thousand cubic metres
YK,Conventional Light,Technology,2025,0,Thousand cubic metres
YK,Conventional Light,Technology,2026,0,Thousand cubic metres
YK,Conventional Light,Technology,2027,0,Thousand cubic metres
YK,Conventional Light,Technology,2028,0,Thousand cubic metres
YK,Conventional Light,Technology,2029,0,Thousand cubic metres
YK,Conventional Light,Technology,2030,0,Thousand cubic metres
YK,Conventional Light,Technology,2031,0,Thousand cubic metres
YK,Conventional Light,Technology,2032,0,Thousand cubic metres
YK,Conventional Light,Technology,2033,0,Thousand cubic metres
YK,Conventional Light,Technology,2034,0,Thousand cubic metres
YK,Conventional Light,Technology,2035,0,Thousand cubic metres
YK,Conventional Light,Technology,2036,0,Thousand cubic metres
YK,Conventional Light,Technology,2037,0,Thousand cubic metres
YK,Conventional Light,Technology,2038,0,Thousand cubic metres
YK,Conventional Light,Technology,2039,0,Thousand cubic metres
YK,Conventional Light,Technology,2040,0,Thousand cubic metres
YK,Conventional Heavy,Technology,2005,0,Thousand cubic metres
YK,Conventional Heavy,Technology,2006,0,Thousand cubic metres
YK,Conventional Heavy,Technology,2007,0,Thousand cubic metres
YK,Conventional Heavy,Technology,2008,0,Thousand cubic metres
YK,Conventional Heavy,Technology,2009,0,Thousand cubic metres
YK,Conventional Heavy,Technology,2010,0,Thousand cubic metres
YK,Conventional Heavy,Technology,2011,0,Thousand cubic metres
YK,Conventional Heavy,Technology,2012,0,Thousand cubic metres
YK,Conventional Heavy,Technology,2013,0,Thousand cubic metres
YK,Conventional Heavy,Technology,2014,0,Thousand cubic metres
YK,Conventional Heavy,Technology,2015,0,Thousand cubic metres
YK,Conventional Heavy,Technology,2016,0,Thousand cubic metres
YK,Conventional Heavy,Technology,2017,0,Thousand cubic metres
YK,Conventional Heavy,Technology,2018,0,Thousand cubic metres
YK,Conventional Heavy,Technology,2019,0,Thousand cubic metres
YK,Conventional Heavy,Technology,2020,0,Thousand cubic metres
YK,Conventional Heavy,Technology,2021,0,Thousand cubic metres
YK,Conventional Heavy,Technology,2022,0,Thousand cubic metres
YK,Conventional Heavy,Technology,2023,0,Thousand cubic metres
YK,Conventional Heavy,Technology,2024,0,Thousand cubic metres
YK,Conventional Heavy,Technology,2025,0,Thousand cubic metres
YK,Conventional Heavy,Technology,2026,0,Thousand cubic metres
YK,Conventional Heavy,Technology,2027,0,Thousand cubic metres
YK,Conventional Heavy,Technology,2028,0,Thousand cubic metres
YK,Conventional Heavy,Technology,2029,0,Thousand cubic metres
YK,Conventional Heavy,Technology,2030,0,Thousand cubic metres
YK,Conventional Heavy,Technology,2031,0,Thousand cubic metres
YK,Conventional Heavy,Technology,2032,0,Thousand cubic metres
YK,Conventional Heavy,Technology,2033,0,Thousand cubic metres
YK,Conventional Heavy,Technology,2034,0,Thousand cubic metres
YK,Conventional Heavy,Technology,2035,0,Thousand cubic metres
YK,Conventional Heavy,Technology,2036,0,Thousand cubic metres
YK,Conventional Heavy,Technology,2037,0,Thousand cubic metres
YK,Conventional Heavy,Technology,2038,0,Thousand cubic metres
YK,Conventional Heavy,Technology,2039,0,Thousand cubic metres
YK,Conventional Heavy,Technology,2040,0,Thousand cubic metres
YK,C5+,Technology,2005,0,Thousand cubic metres
YK,C5+,Technology,2006,0,Thousand cubic metres
YK,C5+,Technology,2007,0,Thousand cubic metres
YK,C5+,Technology,2008,0,Thousand cubic metres
YK,C5+,Technology,2009,0,Thousand cubic metres
YK,C5+,Technology,2010,0,Thousand cubic metres
YK,C5+,Technology,2011,0,Thousand cubic metres
YK,C5+,Technology,2012,0,Thousand cubic metres
YK,C5+,Technology,2013,0,Thousand cubic metres
YK,C5+,Technology,2014,0,Thousand cubic metres
YK,C5+,Technology,2015,0,Thousand cubic metres
YK,C5+,Technology,2016,0,Thousand cubic metres
YK,C5+,Technology,2017,0,Thousand cubic metres
YK,C5+,Technology,2018,0,Thousand cubic metres
YK,C5+,Technology,2019,0,Thousand cubic metres
YK,C5+,Technology,2020,0,Thousand cubic metres
YK,C5+,Technology,2021,0,Thousand cubic metres
YK,C5+,Technology,2022,0,Thousand cubic metres
YK,C5+,Technology,2023,0,Thousand cubic metres
YK,C5+,Technology,2024,0,Thousand cubic metres
YK,C5+,Technology,2025,0,Thousand cubic metres
YK,C5+,Technology,2026,0,Thousand cubic metres
YK,C5+,Technology,2027,0,Thousand cubic metres
YK,C5+,Technology,2028,0,Thousand cubic metres
YK,C5+,Technology,2029,0,Thousand cubic metres
YK,C5+,Technology,2030,0,Thousand cubic metres
YK,C5+,Technology,2031,0,Thousand cubic metres
YK,C5+,Technology,2032,0,Thousand cubic metres
YK,C5+,Technology,2033,0,Thousand cubic metres
YK,C5+,Technology,2034,0,Thousand cubic metres
YK,C5+,Technology,2035,0,Thousand cubic metres
YK,C5+,Technology,2036,0,Thousand cubic metres
YK,C5+,Technology,2037,0,Thousand cubic metres
YK,C5+,Technology,2038,0,Thousand cubic metres
YK,C5+,Technology,2039,0,Thousand cubic metres
YK,C5+,Technology,2040,0,Thousand cubic metres
YK,Field Condensate,Technology,2005,0,Thousand cubic metres
YK,Field Condensate,Technology,2006,0,Thousand cubic metres
YK,Field Condensate,Technology,2007,0,Thousand cubic metres
YK,Field Condensate,Technology,2008,0,Thousand cubic metres
YK,Field Condensate,Technology,2009,0,Thousand cubic metres
YK,Field Condensate,Technology,2010,0,Thousand cubic metres
YK,Field Condensate,Technology,2011,0,Thousand cubic metres
YK,Field Condensate,Technology,2012,0,Thousand cubic metres
YK,Field Condensate,Technology,2013,0,Thousand cubic metres
YK,Field Condensate,Technology,2014,0,Thousand cubic metres
YK,Field Condensate,Technology,2015,0,Thousand cubic metres
YK,Field Condensate,Technology,2016,0,Thousand cubic metres
YK,Field Condensate,Technology,2017,0,Thousand cubic metres
YK,Field Condensate,Technology,2018,0,Thousand cubic metres
YK,Field Condensate,Technology,2019,0,Thousand cubic metres
YK,Field Condensate,Technology,2020,0,Thousand cubic metres
YK,Field Condensate,Technology,2021,0,Thousand cubic metres
YK,Field Condensate,Technology,2022,0,Thousand cubic metres
YK,Field Condensate,Technology,2023,0,Thousand cubic metres
YK,Field Condensate,Technology,2024,0,Thousand cubic metres
YK,Field Condensate,Technology,2025,0,Thousand cubic metres
YK,Field Condensate,Technology,2026,0,Thousand cubic metres
YK,Field Condensate,Technology,2027,0,Thousand cubic metres
YK,Field Condensate,Technology,2028,0,Thousand cubic metres
YK,Field Condensate,Technology,2029,0,Thousand cubic metres
YK,Field Condensate,Technology,2030,0,Thousand cubic metres
YK,Field Condensate,Technology,2031,0,Thousand cubic metres
YK,Field Condensate,Technology,2032,0,Thousand cubic metres
YK,Field Condensate,Technology,2033,0,Thousand cubic metres
YK,Field Condensate,Technology,2034,0,Thousand cubic metres
YK,Field Condensate,Technology,2035,0,Thousand cubic metres
YK,Field Condensate,Technology,2036,0,Thousand cubic metres
YK,Field Condensate,Technology,2037,0,Thousand cubic metres
YK,Field Condensate,Technology,2038,0,Thousand cubic metres
YK,Field Condensate,Technology,2039,0,Thousand cubic metres
YK,Field Condensate,Technology,2040,0,Thousand cubic metres
YK,Mined Bitumen ,Technology,2005,0,Thousand cubic metres
YK,Mined Bitumen ,Technology,2006,0,Thousand cubic metres
YK,Mined Bitumen ,Technology,2007,0,Thousand cubic metres
YK,Mined Bitumen ,Technology,2008,0,Thousand cubic metres
YK,Mined Bitumen ,Technology,2009,0,Thousand cubic metres
YK,Mined Bitumen ,Technology,2010,0,Thousand cubic metres
YK,Mined Bitumen ,Technology,2011,0,Thousand cubic metres
YK,Mined Bitumen ,Technology,2012,0,Thousand cubic metres
YK,Mined Bitumen ,Technology,2013,0,Thousand cubic metres
YK,Mined Bitumen ,Technology,2014,0,Thousand cubic metres
YK,Mined Bitumen ,Technology,2015,0,Thousand cubic metres
YK,Mined Bitumen ,Technology,2016,0,Thousand cubic metres
YK,Mined Bitumen ,Technology,2017,0,Thousand cubic metres
YK,Mined Bitumen ,Technology,2018,0,Thousand cubic metres
YK,Mined Bitumen ,Technology,2019,0,Thousand cubic metres
YK,Mined Bitumen ,Technology,2020,0,Thousand cubic metres
YK,Mined Bitumen ,Technology,2021,0,Thousand cubic metres
YK,Mined Bitumen ,Technology,2022,0,Thousand cubic metres
YK,Mined Bitumen ,Technology,2023,0,Thousand cubic metres
YK,Mined Bitumen ,Technology,2024,0,Thousand cubic metres
YK,Mined Bitumen ,Technology,2025,0,Thousand cubic metres
YK,Mined Bitumen ,Technology,2026,0,Thousand cubic metres
YK,Mined Bitumen ,Technology,2027,0,Thousand cubic metres
YK,Mined Bitumen ,Technology,2028,0,Thousand cubic metres
YK,Mined Bitumen ,Technology,2029,0,Thousand cubic metres
YK,Mined Bitumen ,Technology,2030,0,Thousand cubic metres
YK,Mined Bitumen ,Technology,2031,0,Thousand cubic metres
YK,Mined Bitumen ,Technology,2032,0,Thousand cubic metres
YK,Mined Bitumen ,Technology,2033,0,Thousand cubic metres
YK,Mined Bitumen ,Technology,2034,0,Thousand cubic metres
YK,Mined Bitumen ,Technology,2035,0,Thousand cubic metres
YK,Mined Bitumen ,Technology,2036,0,Thousand cubic metres
YK,Mined Bitumen ,Technology,2037,0,Thousand cubic metres
YK,Mined Bitumen ,Technology,2038,0,Thousand cubic metres
YK,Mined Bitumen ,Technology,2039,0,Thousand cubic metres
YK,Mined Bitumen ,Technology,2040,0,Thousand cubic metres
YK,In Situ Bitumen ,Technology,2005,0,Thousand cubic metres
YK,In Situ Bitumen ,Technology,2006,0,Thousand cubic metres
YK,In Situ Bitumen ,Technology,2007,0,Thousand cubic metres
YK,In Situ Bitumen ,Technology,2008,0,Thousand cubic metres
YK,In Situ Bitumen ,Technology,2009,0,Thousand cubic metres
YK,In Situ Bitumen ,Technology,2010,0,Thousand cubic metres
YK,In Situ Bitumen ,Technology,2011,0,Thousand cubic metres
YK,In Situ Bitumen ,Technology,2012,0,Thousand cubic metres
YK,In Situ Bitumen ,Technology,2013,0,Thousand cubic metres
YK,In Situ Bitumen ,Technology,2014,0,Thousand cubic metres
YK,In Situ Bitumen ,Technology,2015,0,Thousand cubic metres
YK,In Situ Bitumen ,Technology,2016,0,Thousand cubic metres
YK,In Situ Bitumen ,Technology,2017,0,Thousand cubic metres
YK,In Situ Bitumen ,Technology,2018,0,Thousand cubic metres
YK,In Situ Bitumen ,Technology,2019,0,Thousand cubic metres
YK,In Situ Bitumen ,Technology,2020,0,Thousand cubic metres
YK,In Situ Bitumen ,Technology,2021,0,Thousand cubic metres
YK,In Situ Bitumen ,Technology,2022,0,Thousand cubic metres
YK,In Situ Bitumen ,Technology,2023,0,Thousand cubic metres
YK,In Situ Bitumen ,Technology,2024,0,Thousand cubic metres
YK,In Situ Bitumen ,Technology,2025,0,Thousand cubic metres
YK,In Situ Bitumen ,Technology,2026,0,Thousand cubic metres
YK,In Situ Bitumen ,Technology,2027,0,Thousand cubic metres
YK,In Situ Bitumen ,Technology,2028,0,Thousand cubic metres
YK,In Situ Bitumen ,Technology,2029,0,Thousand cubic metres
YK,In Situ Bitumen ,Technology,2030,0,Thousand cubic metres
YK,In Situ Bitumen ,Technology,2031,0,Thousand cubic metres
YK,In Situ Bitumen ,Technology,2032,0,Thousand cubic metres
YK,In Situ Bitumen ,Technology,2033,0,Thousand cubic metres
YK,In Situ Bitumen ,Technology,2034,0,Thousand cubic metres
YK,In Situ Bitumen ,Technology,2035,0,Thousand cubic metres
YK,In Situ Bitumen ,Technology,2036,0,Thousand cubic metres
YK,In Situ Bitumen ,Technology,2037,0,Thousand cubic metres
YK,In Situ Bitumen ,Technology,2038,0,Thousand cubic metres
YK,In Situ Bitumen ,Technology,2039,0,Thousand cubic metres
YK,In Situ Bitumen ,Technology,2040,0,Thousand cubic metres
YK,Total,Technology,2005,0,Thousand cubic metres
YK,Total,Technology,2006,0,Thousand cubic metres
YK,Total,Technology,2007,0,Thousand cubic metres
YK,Total,Technology,2008,0,Thousand cubic metres
YK,Total,Technology,2009,0,Thousand cubic metres
YK,Total,Technology,2010,0,Thousand cubic metres
YK,Total,Technology,2011,0,Thousand cubic metres
YK,Total,Technology,2012,0,Thousand cubic metres
YK,Total,Technology,2013,0,Thousand cubic metres
YK,Total,Technology,2014,0,Thousand cubic metres
YK,Total,Technology,2015,0,Thousand cubic metres
YK,Total,Technology,2016,0,Thousand cubic metres
YK,Total,Technology,2017,0,Thousand cubic metres
YK,Total,Technology,2018,0,Thousand cubic metres
YK,Total,Technology,2019,0,Thousand cubic metres
YK,Total,Technology,2020,0,Thousand cubic metres
YK,Total,Technology,2021,0,Thousand cubic metres
YK,Total,Technology,2022,0,Thousand cubic metres
YK,Total,Technology,2023,0,Thousand cubic metres
YK,Total,Technology,2024,0,Thousand cubic metres
YK,Total,Technology,2025,0,Thousand cubic metres
YK,Total,Technology,2026,0,Thousand cubic metres
YK,Total,Technology,2027,0,Thousand cubic metres
YK,Total,Technology,2028,0,Thousand cubic metres
YK,Total,Technology,2029,0,Thousand cubic metres
YK,Total,Technology,2030,0,Thousand cubic metres
YK,Total,Technology,2031,0,Thousand cubic metres
YK,Total,Technology,2032,0,Thousand cubic metres
YK,Total,Technology,2033,0,Thousand cubic metres
YK,Total,Technology,2034,0,Thousand cubic metres
YK,Total,Technology,2035,0,Thousand cubic metres
YK,Total,Technology,2036,0,Thousand cubic metres
YK,Total,Technology,2037,0,Thousand cubic metres
YK,Total,Technology,2038,0,Thousand cubic metres
YK,Total,Technology,2039,0,Thousand cubic metres
YK,Total,Technology,2040,0,Thousand cubic metres
NU,Conventional Light,Technology,2005,0,Thousand cubic metres
NU,Conventional Light,Technology,2006,0,Thousand cubic metres
NU,Conventional Light,Technology,2007,0,Thousand cubic metres
NU,Conventional Light,Technology,2008,0,Thousand cubic metres
NU,Conventional Light,Technology,2009,0,Thousand cubic metres
NU,Conventional Light,Technology,2010,0,Thousand cubic metres
NU,Conventional Light,Technology,2011,0,Thousand cubic metres
NU,Conventional Light,Technology,2012,0,Thousand cubic metres
NU,Conventional Light,Technology,2013,0,Thousand cubic metres
NU,Conventional Light,Technology,2014,0,Thousand cubic metres
NU,Conventional Light,Technology,2015,0,Thousand cubic metres
NU,Conventional Light,Technology,2016,0,Thousand cubic metres
NU,Conventional Light,Technology,2017,0,Thousand cubic metres
NU,Conventional Light,Technology,2018,0,Thousand cubic metres
