Sector,Source,Area,Case,Year,Data,Unit
N/A,Natural Gas,Nunavut,Reference,2012,0,GW.h
N/A,Natural Gas,Nunavut,Reference,2013,0,GW.h
N/A,Natural Gas,Nunavut,Reference,2014,0,GW.h
N/A,Natural Gas,Nunavut,Reference,2015,0,GW.h
N/A,Natural Gas,Nunavut,Reference,2016,0,GW.h
N/A,Natural Gas,Nunavut,Reference,2017,0,GW.h
N/A,Natural Gas,Nunavut,Reference,2018,0,GW.h
N/A,Natural Gas,Nunavut,Reference,2019,0,GW.h
N/A,Natural Gas,Nunavut,Reference,2020,0,GW.h
N/A,Natural Gas,Nunavut,Reference,2021,0,GW.h
N/A,Natural Gas,Nunavut,Reference,2022,0,GW.h
N/A,Natural Gas,Nunavut,Reference,2023,0,GW.h
N/A,Natural Gas,Nunavut,Reference,2024,0,GW.h
N/A,Natural Gas,Nunavut,Reference,2025,0,GW.h
N/A,Natural Gas,Nunavut,Reference,2026,0,GW.h
N/A,Natural Gas,Nunavut,Reference,2027,0,GW.h
N/A,Natural Gas,Nunavut,Reference,2028,0,GW.h
N/A,Natural Gas,Nunavut,Reference,2029,0,GW.h
N/A,Natural Gas,Nunavut,Reference,2030,0,GW.h
N/A,Natural Gas,Nunavut,Reference,2031,0,GW.h
N/A,Natural Gas,Nunavut,Reference,2032,0,GW.h
N/A,Natural Gas,Nunavut,Reference,2033,0,GW.h
N/A,Natural Gas,Nunavut,Reference,2034,0,GW.h
N/A,Natural Gas,Nunavut,Reference,2035,0,GW.h
N/A,Natural Gas,Nunavut,Reference,2036,0,GW.h
N/A,Natural Gas,Nunavut,Reference,2037,0,GW.h
N/A,Natural Gas,Nunavut,Reference,2038,0,GW.h
N/A,Natural Gas,Nunavut,Reference,2039,0,GW.h
N/A,Natural Gas,Nunavut,Reference,2040,0,GW.h
N/A,Oil Products,Nunavut,Reference,2005,142,GW.h
N/A,Oil Products,Nunavut,Reference,2006,145,GW.h
N/A,Oil Products,Nunavut,Reference,2007,149,GW.h
N/A,Oil Products,Nunavut,Reference,2008,182,GW.h
N/A,Oil Products,Nunavut,Reference,2009,162,GW.h
N/A,Oil Products,Nunavut,Reference,2010,162,GW.h
N/A,Oil Products,Nunavut,Reference,2011,98,GW.h
N/A,Oil Products,Nunavut,Reference,2012,98,GW.h
N/A,Oil Products,Nunavut,Reference,2013,98,GW.h
N/A,Oil Products,Nunavut,Reference,2014,158,GW.h
N/A,Oil Products,Nunavut,Reference,2015,156.113,GW.h
N/A,Oil Products,Nunavut,Reference,2016,196.8797,GW.h
N/A,Oil Products,Nunavut,Reference,2017,196.0901,GW.h
N/A,Oil Products,Nunavut,Reference,2018,192.7186,GW.h
N/A,Oil Products,Nunavut,Reference,2019,187.0685,GW.h
N/A,Oil Products,Nunavut,Reference,2020,187.5869,GW.h
N/A,Oil Products,Nunavut,Reference,2021,186.3677,GW.h
N/A,Oil Products,Nunavut,Reference,2022,184.7474,GW.h
N/A,Oil Products,Nunavut,Reference,2023,180.9367,GW.h
N/A,Oil Products,Nunavut,Reference,2024,177.1744,GW.h
N/A,Oil Products,Nunavut,Reference,2025,173.3158,GW.h
N/A,Oil Products,Nunavut,Reference,2026,169.5839,GW.h
N/A,Oil Products,Nunavut,Reference,2027,165.7115,GW.h
N/A,Oil Products,Nunavut,Reference,2028,162.3553,GW.h
N/A,Oil Products,Nunavut,Reference,2029,161.476,GW.h
N/A,Oil Products,Nunavut,Reference,2030,159.8913,GW.h
N/A,Oil Products,Nunavut,Reference,2031,158.6441,GW.h
N/A,Oil Products,Nunavut,Reference,2032,154.6645,GW.h
N/A,Oil Products,Nunavut,Reference,2033,151.1489,GW.h
N/A,Oil Products,Nunavut,Reference,2034,151.5525,GW.h
N/A,Oil Products,Nunavut,Reference,2035,149.0514,GW.h
N/A,Oil Products,Nunavut,Reference,2036,151.727,GW.h
N/A,Oil Products,Nunavut,Reference,2037,147.7637,GW.h
N/A,Oil Products,Nunavut,Reference,2038,145.1339,GW.h
N/A,Oil Products,Nunavut,Reference,2039,145.2263,GW.h
N/A,Oil Products,Nunavut,Reference,2040,141.3175,GW.h
N/A,Crude Oil,Nunavut,Reference,2005,0,GW.h
N/A,Crude Oil,Nunavut,Reference,2006,0,GW.h
N/A,Crude Oil,Nunavut,Reference,2007,0,GW.h
N/A,Crude Oil,Nunavut,Reference,2008,0,GW.h
N/A,Crude Oil,Nunavut,Reference,2009,0,GW.h
N/A,Crude Oil,Nunavut,Reference,2010,0,GW.h
N/A,Crude Oil,Nunavut,Reference,2011,0,GW.h
N/A,Crude Oil,Nunavut,Reference,2012,0,GW.h
N/A,Crude Oil,Nunavut,Reference,2013,0,GW.h
N/A,Crude Oil,Nunavut,Reference,2014,0,GW.h
N/A,Crude Oil,Nunavut,Reference,2015,0,GW.h
N/A,Crude Oil,Nunavut,Reference,2016,0,GW.h
N/A,Crude Oil,Nunavut,Reference,2017,0,GW.h
N/A,Crude Oil,Nunavut,Reference,2018,0,GW.h
N/A,Crude Oil,Nunavut,Reference,2019,0,GW.h
N/A,Crude Oil,Nunavut,Reference,2020,0,GW.h
N/A,Crude Oil,Nunavut,Reference,2021,0,GW.h
N/A,Crude Oil,Nunavut,Reference,2022,0,GW.h
N/A,Crude Oil,Nunavut,Reference,2023,0,GW.h
N/A,Crude Oil,Nunavut,Reference,2024,0,GW.h
N/A,Crude Oil,Nunavut,Reference,2025,0,GW.h
N/A,Crude Oil,Nunavut,Reference,2026,0,GW.h
N/A,Crude Oil,Nunavut,Reference,2027,0,GW.h
N/A,Crude Oil,Nunavut,Reference,2028,0,GW.h
N/A,Crude Oil,Nunavut,Reference,2029,0,GW.h
N/A,Crude Oil,Nunavut,Reference,2030,0,GW.h
N/A,Crude Oil,Nunavut,Reference,2031,0,GW.h
N/A,Crude Oil,Nunavut,Reference,2032,0,GW.h
N/A,Crude Oil,Nunavut,Reference,2033,0,GW.h
N/A,Crude Oil,Nunavut,Reference,2034,0,GW.h
N/A,Crude Oil,Nunavut,Reference,2035,0,GW.h
N/A,Crude Oil,Nunavut,Reference,2036,0,GW.h
N/A,Crude Oil,Nunavut,Reference,2037,0,GW.h
N/A,Crude Oil,Nunavut,Reference,2038,0,GW.h
N/A,Crude Oil,Nunavut,Reference,2039,0,GW.h
N/A,Crude Oil,Nunavut,Reference,2040,0,GW.h
N/A,Electricity,Nunavut,Reference,2005,0,GW.h
N/A,Electricity,Nunavut,Reference,2006,0,GW.h
N/A,Electricity,Nunavut,Reference,2007,0,GW.h
N/A,Electricity,Nunavut,Reference,2008,0,GW.h
N/A,Electricity,Nunavut,Reference,2009,0,GW.h
N/A,Electricity,Nunavut,Reference,2010,0,GW.h
N/A,Electricity,Nunavut,Reference,2011,0,GW.h
N/A,Electricity,Nunavut,Reference,2012,0,GW.h
N/A,Electricity,Nunavut,Reference,2013,0,GW.h
N/A,Electricity,Nunavut,Reference,2014,0,GW.h
N/A,Electricity,Nunavut,Reference,2015,0,GW.h
N/A,Electricity,Nunavut,Reference,2016,0,GW.h
N/A,Electricity,Nunavut,Reference,2017,0,GW.h
N/A,Electricity,Nunavut,Reference,2018,0,GW.h
N/A,Electricity,Nunavut,Reference,2019,0,GW.h
N/A,Electricity,Nunavut,Reference,2020,0,GW.h
N/A,Electricity,Nunavut,Reference,2021,0,GW.h
N/A,Electricity,Nunavut,Reference,2022,0,GW.h
N/A,Electricity,Nunavut,Reference,2023,0,GW.h
N/A,Electricity,Nunavut,Reference,2024,0,GW.h
N/A,Electricity,Nunavut,Reference,2025,0,GW.h
N/A,Electricity,Nunavut,Reference,2026,0,GW.h
N/A,Electricity,Nunavut,Reference,2027,0,GW.h
N/A,Electricity,Nunavut,Reference,2028,0,GW.h
N/A,Electricity,Nunavut,Reference,2029,0,GW.h
N/A,Electricity,Nunavut,Reference,2030,0,GW.h
N/A,Electricity,Nunavut,Reference,2031,0,GW.h
N/A,Electricity,Nunavut,Reference,2032,0,GW.h
N/A,Electricity,Nunavut,Reference,2033,0,GW.h
N/A,Electricity,Nunavut,Reference,2034,0,GW.h
N/A,Electricity,Nunavut,Reference,2035,0,GW.h
N/A,Electricity,Nunavut,Reference,2036,0,GW.h
N/A,Electricity,Nunavut,Reference,2037,0,GW.h
N/A,Electricity,Nunavut,Reference,2038,0,GW.h
N/A,Electricity,Nunavut,Reference,2039,0,GW.h
N/A,Electricity,Nunavut,Reference,2040,0,GW.h
N/A,Total Generation,Nunavut,Reference,2005,142,GW.h
N/A,Total Generation,Nunavut,Reference,2006,145,GW.h
N/A,Total Generation,Nunavut,Reference,2007,149,GW.h
N/A,Total Generation,Nunavut,Reference,2008,182,GW.h
N/A,Total Generation,Nunavut,Reference,2009,162,GW.h
N/A,Total Generation,Nunavut,Reference,2010,162,GW.h
N/A,Total Generation,Nunavut,Reference,2011,98,GW.h
N/A,Total Generation,Nunavut,Reference,2012,98,GW.h
N/A,Total Generation,Nunavut,Reference,2013,98,GW.h
N/A,Total Generation,Nunavut,Reference,2014,158,GW.h
N/A,Total Generation,Nunavut,Reference,2015,156.113,GW.h
N/A,Total Generation,Nunavut,Reference,2016,196.8797,GW.h
N/A,Total Generation,Nunavut,Reference,2017,197.5793,GW.h
N/A,Total Generation,Nunavut,Reference,2018,198.0622,GW.h
N/A,Total Generation,Nunavut,Reference,2019,198.0185,GW.h
N/A,Total Generation,Nunavut,Reference,2020,200.6393,GW.h
N/A,Total Generation,Nunavut,Reference,2021,203.2745,GW.h
N/A,Total Generation,Nunavut,Reference,2022,205.5086,GW.h
N/A,Total Generation,Nunavut,Reference,2023,205.5523,GW.h
N/A,Total Generation,Nunavut,Reference,2024,205.6396,GW.h
N/A,Total Generation,Nunavut,Reference,2025,205.6397,GW.h
N/A,Total Generation,Nunavut,Reference,2026,205.7707,GW.h
N/A,Total Generation,Nunavut,Reference,2027,205.8146,GW.h
N/A,Total Generation,Nunavut,Reference,2028,206.3393,GW.h
N/A,Total Generation,Nunavut,Reference,2029,209.3993,GW.h
N/A,Total Generation,Nunavut,Reference,2030,211.7644,GW.h
N/A,Total Generation,Nunavut,Reference,2031,214.5307,GW.h
N/A,Total Generation,Nunavut,Reference,2032,214.5746,GW.h
N/A,Total Generation,Nunavut,Reference,2033,215.0992,GW.h
N/A,Total Generation,Nunavut,Reference,2034,219.6014,GW.h
N/A,Total Generation,Nunavut,Reference,2035,221.224,GW.h
N/A,Total Generation,Nunavut,Reference,2036,228.0986,GW.h
N/A,Total Generation,Nunavut,Reference,2037,228.3614,GW.h
N/A,Total Generation,Nunavut,Reference,2038,230.0278,GW.h
N/A,Total Generation,Nunavut,Reference,2039,234.4862,GW.h
N/A,Total Generation,Nunavut,Reference,2040,234.9669,GW.h
N/A,Hydro,Ontario,Reference,2005,35480,GW.h
N/A,Hydro,Ontario,Reference,2006,36032,GW.h
N/A,Hydro,Ontario,Reference,2007,34315,GW.h
N/A,Hydro,Ontario,Reference,2008,39615,GW.h
N/A,Hydro,Ontario,Reference,2009,39685,GW.h
N/A,Hydro,Ontario,Reference,2010,32555,GW.h
N/A,Hydro,Ontario,Reference,2011,34907,GW.h
N/A,Hydro,Ontario,Reference,2012,33887,GW.h
N/A,Hydro,Ontario,Reference,2013,37936,GW.h
N/A,Hydro,Ontario,Reference,2014,39199,GW.h
N/A,Hydro,Ontario,Reference,2015,35359,GW.h
N/A,Hydro,Ontario,Reference,2016,35583,GW.h
N/A,Hydro,Ontario,Reference,2017,35967.32,GW.h
N/A,Hydro,Ontario,Reference,2018,36004.48,GW.h
N/A,Hydro,Ontario,Reference,2019,36146.16,GW.h
N/A,Hydro,Ontario,Reference,2020,36146.11,GW.h
N/A,Hydro,Ontario,Reference,2021,36325.41,GW.h
N/A,Hydro,Ontario,Reference,2022,36399.55,GW.h
N/A,Hydro,Ontario,Reference,2023,36578.64,GW.h
N/A,Hydro,Ontario,Reference,2024,36578.6,GW.h
N/A,Hydro,Ontario,Reference,2025,36757.64,GW.h
N/A,Hydro,Ontario,Reference,2026,36757.66,GW.h
N/A,Hydro,Ontario,Reference,2027,36936.74,GW.h
N/A,Hydro,Ontario,Reference,2028,36863.71,GW.h
N/A,Hydro,Ontario,Reference,2029,37079.43,GW.h
N/A,Hydro,Ontario,Reference,2030,37041.03,GW.h
N/A,Hydro,Ontario,Reference,2031,37257.52,GW.h
N/A,Hydro,Ontario,Reference,2032,37220.11,GW.h
N/A,Hydro,Ontario,Reference,2033,37488.89,GW.h
N/A,Hydro,Ontario,Reference,2034,37489.14,GW.h
N/A,Hydro,Ontario,Reference,2035,37668.39,GW.h
N/A,Hydro,Ontario,Reference,2036,37668.63,GW.h
N/A,Hydro,Ontario,Reference,2037,37937.34,GW.h
N/A,Hydro,Ontario,Reference,2038,37937.55,GW.h
N/A,Hydro,Ontario,Reference,2039,38116.76,GW.h
N/A,Hydro,Ontario,Reference,2040,38115.41,GW.h
N/A,Solar/Wind/Geothermal,Ontario,Reference,2005,26,GW.h
N/A,Solar/Wind/Geothermal,Ontario,Reference,2006,145,GW.h
N/A,Solar/Wind/Geothermal,Ontario,Reference,2007,494,GW.h
N/A,Solar/Wind/Geothermal,Ontario,Reference,2008,1400,GW.h
N/A,Solar/Wind/Geothermal,Ontario,Reference,2009,2305,GW.h
N/A,Solar/Wind/Geothermal,Ontario,Reference,2010,2923,GW.h
N/A,Solar/Wind/Geothermal,Ontario,Reference,2011,4298,GW.h
N/A,Solar/Wind/Geothermal,Ontario,Reference,2012,5442,GW.h
N/A,Solar/Wind/Geothermal,Ontario,Reference,2013,6373,GW.h
N/A,Solar/Wind/Geothermal,Ontario,Reference,2014,8616,GW.h
N/A,Solar/Wind/Geothermal,Ontario,Reference,2015,13201,GW.h
N/A,Solar/Wind/Geothermal,Ontario,Reference,2016,12775.22,GW.h
N/A,Solar/Wind/Geothermal,Ontario,Reference,2017,13090.585,GW.h
N/A,Solar/Wind/Geothermal,Ontario,Reference,2018,13765.106,GW.h
N/A,Solar/Wind/Geothermal,Ontario,Reference,2019,14423.012,GW.h
N/A,Solar/Wind/Geothermal,Ontario,Reference,2020,15038.493,GW.h
N/A,Solar/Wind/Geothermal,Ontario,Reference,2021,15661.573,GW.h
N/A,Solar/Wind/Geothermal,Ontario,Reference,2022,16287.98,GW.h
N/A,Solar/Wind/Geothermal,Ontario,Reference,2023,16901.182,GW.h
N/A,Solar/Wind/Geothermal,Ontario,Reference,2024,17378.604,GW.h
N/A,Solar/Wind/Geothermal,Ontario,Reference,2025,17856.028,GW.h
N/A,Solar/Wind/Geothermal,Ontario,Reference,2026,19353.665,GW.h
N/A,Solar/Wind/Geothermal,Ontario,Reference,2027,20769.368,GW.h
N/A,Solar/Wind/Geothermal,Ontario,Reference,2028,21137.543,GW.h
N/A,Solar/Wind/Geothermal,Ontario,Reference,2029,21687.587,GW.h
N/A,Solar/Wind/Geothermal,Ontario,Reference,2030,21656.397,GW.h
N/A,Solar/Wind/Geothermal,Ontario,Reference,2031,21878.674,GW.h
N/A,Solar/Wind/Geothermal,Ontario,Reference,2032,21905.569,GW.h
N/A,Solar/Wind/Geothermal,Ontario,Reference,2033,22032.593,GW.h
N/A,Solar/Wind/Geothermal,Ontario,Reference,2034,22159.62,GW.h
N/A,Solar/Wind/Geothermal,Ontario,Reference,2035,22286.642,GW.h
N/A,Solar/Wind/Geothermal,Ontario,Reference,2036,22413.666,GW.h
N/A,Solar/Wind/Geothermal,Ontario,Reference,2037,22540.675,GW.h
N/A,Solar/Wind/Geothermal,Ontario,Reference,2038,22667.715,GW.h
N/A,Solar/Wind/Geothermal,Ontario,Reference,2039,22794.737,GW.h
N/A,Solar/Wind/Geothermal,Ontario,Reference,2040,22921.76,GW.h
N/A,Biofuels/Biomass,Ontario,Reference,2005,1107.5,GW.h
N/A,Biofuels/Biomass,Ontario,Reference,2006,1026.2,GW.h
N/A,Biofuels/Biomass,Ontario,Reference,2007,875.3,GW.h
N/A,Biofuels/Biomass,Ontario,Reference,2008,953.1,GW.h
N/A,Biofuels/Biomass,Ontario,Reference,2009,812.3,GW.h
N/A,Biofuels/Biomass,Ontario,Reference,2010,877.6,GW.h
N/A,Biofuels/Biomass,Ontario,Reference,2011,841.4,GW.h
N/A,Biofuels/Biomass,Ontario,Reference,2012,910.2,GW.h
N/A,Biofuels/Biomass,Ontario,Reference,2013,920.3,GW.h
N/A,Biofuels/Biomass,Ontario,Reference,2014,798.9,GW.h
N/A,Biofuels/Biomass,Ontario,Reference,2015,817.5,GW.h
N/A,Biofuels/Biomass,Ontario,Reference,2016,3152.9429,GW.h
N/A,Biofuels/Biomass,Ontario,Reference,2017,3156.8537,GW.h
N/A,Biofuels/Biomass,Ontario,Reference,2018,3157.3239,GW.h
N/A,Biofuels/Biomass,Ontario,Reference,2019,3157.3239,GW.h
N/A,Biofuels/Biomass,Ontario,Reference,2020,3169.4433,GW.h
N/A,Biofuels/Biomass,Ontario,Reference,2021,3170.0446,GW.h
N/A,Biofuels/Biomass,Ontario,Reference,2022,3173.7227,GW.h
N/A,Biofuels/Biomass,Ontario,Reference,2023,3173.7228,GW.h
N/A,Biofuels/Biomass,Ontario,Reference,2024,3173.7216,GW.h
N/A,Biofuels/Biomass,Ontario,Reference,2025,3173.7227,GW.h
N/A,Biofuels/Biomass,Ontario,Reference,2026,3173.7238,GW.h
N/A,Biofuels/Biomass,Ontario,Reference,2027,3173.7227,GW.h
N/A,Biofuels/Biomass,Ontario,Reference,2028,3169.4912,GW.h
N/A,Biofuels/Biomass,Ontario,Reference,2029,3171.8781,GW.h
N/A,Biofuels/Biomass,Ontario,Reference,2030,3170.0424,GW.h
N/A,Biofuels/Biomass,Ontario,Reference,2031,3173.7227,GW.h
N/A,Biofuels/Biomass,Ontario,Reference,2032,3170.0435,GW.h
N/A,Biofuels/Biomass,Ontario,Reference,2033,3170.0435,GW.h
N/A,Biofuels/Biomass,Ontario,Reference,2034,3168.9408,GW.h
N/A,Biofuels/Biomass,Ontario,Reference,2035,3168.9398,GW.h
N/A,Biofuels/Biomass,Ontario,Reference,2036,3169.4912,GW.h
N/A,Biofuels/Biomass,Ontario,Reference,2037,3170.0424,GW.h
N/A,Biofuels/Biomass,Ontario,Reference,2038,3170.0446,GW.h
N/A,Biofuels/Biomass,Ontario,Reference,2039,3170.0435,GW.h
N/A,Biofuels/Biomass,Ontario,Reference,2040,3170.0435,GW.h
N/A,Nuclear,Ontario,Reference,2005,77969,GW.h
N/A,Nuclear,Ontario,Reference,2006,83457,GW.h
N/A,Nuclear,Ontario,Reference,2007,79750,GW.h
N/A,Nuclear,Ontario,Reference,2008,85832,GW.h
N/A,Nuclear,Ontario,Reference,2009,81396,GW.h
N/A,Nuclear,Ontario,Reference,2010,81975,GW.h
N/A,Nuclear,Ontario,Reference,2011,84766,GW.h
N/A,Nuclear,Ontario,Reference,2012,84866,GW.h
N/A,Nuclear,Ontario,Reference,2013,93103,GW.h
N/A,Nuclear,Ontario,Reference,2014,96196,GW.h
N/A,Nuclear,Ontario,Reference,2015,91405,GW.h
N/A,Nuclear,Ontario,Reference,2016,92896,GW.h
N/A,Nuclear,Ontario,Reference,2017,90039.15,GW.h
N/A,Nuclear,Ontario,Reference,2018,85582.06,GW.h
N/A,Nuclear,Ontario,Reference,2019,80770.48,GW.h
N/A,Nuclear,Ontario,Reference,2020,78666.84,GW.h
N/A,Nuclear,Ontario,Reference,2021,80194.74,GW.h
N/A,Nuclear,Ontario,Reference,2022,69337.67,GW.h
N/A,Nuclear,Ontario,Reference,2023,66090.95,GW.h
N/A,Nuclear,Ontario,Reference,2024,59163.99,GW.h
N/A,Nuclear,Ontario,Reference,2025,57644.3,GW.h
N/A,Nuclear,Ontario,Reference,2026,65834.9,GW.h
N/A,Nuclear,Ontario,Reference,2027,66955.48,GW.h
N/A,Nuclear,Ontario,Reference,2028,70305.53,GW.h
N/A,Nuclear,Ontario,Reference,2029,67535.41,GW.h
N/A,Nuclear,Ontario,Reference,2030,70948.42,GW.h
N/A,Nuclear,Ontario,Reference,2031,68594.82,GW.h
N/A,Nuclear,Ontario,Reference,2032,72300.21,GW.h
N/A,Nuclear,Ontario,Reference,2033,72749.7,GW.h
N/A,Nuclear,Ontario,Reference,2034,76279.93,GW.h
N/A,Nuclear,Ontario,Reference,2035,75715.27,GW.h
N/A,Nuclear,Ontario,Reference,2036,76297.3,GW.h
N/A,Nuclear,Ontario,Reference,2037,76683.83,GW.h
N/A,Nuclear,Ontario,Reference,2038,77184.39,GW.h
N/A,Nuclear,Ontario,Reference,2039,77560.94,GW.h
N/A,Nuclear,Ontario,Reference,2040,77596.1,GW.h
N/A,Coal,Ontario,Reference,2005,29431,GW.h
N/A,Coal,Ontario,Reference,2006,24505,GW.h
N/A,Coal,Ontario,Reference,2007,28706,GW.h
N/A,Coal,Ontario,Reference,2008,23702,GW.h
N/A,Coal,Ontario,Reference,2009,10725,GW.h
N/A,Coal,Ontario,Reference,2010,13852,GW.h
N/A,Coal,Ontario,Reference,2011,4402,GW.h
N/A,Coal,Ontario,Reference,2012,4788,GW.h
N/A,Coal,Ontario,Reference,2013,3566,GW.h
N/A,Coal,Ontario,Reference,2014,35,GW.h
N/A,Coal,Ontario,Reference,2015,0,GW.h
N/A,Coal,Ontario,Reference,2016,0,GW.h
N/A,Coal,Ontario,Reference,2017,0,GW.h
N/A,Coal,Ontario,Reference,2018,0,GW.h
N/A,Coal,Ontario,Reference,2019,0,GW.h
N/A,Coal,Ontario,Reference,2020,0,GW.h
N/A,Coal,Ontario,Reference,2021,0,GW.h
N/A,Coal,Ontario,Reference,2022,0,GW.h
N/A,Coal,Ontario,Reference,2023,0,GW.h
N/A,Coal,Ontario,Reference,2024,0,GW.h
N/A,Coal,Ontario,Reference,2025,0,GW.h
N/A,Coal,Ontario,Reference,2026,0,GW.h
N/A,Coal,Ontario,Reference,2027,0,GW.h
N/A,Coal,Ontario,Reference,2028,0,GW.h
N/A,Coal,Ontario,Reference,2029,0,GW.h
N/A,Coal,Ontario,Reference,2030,0,GW.h
N/A,Coal,Ontario,Reference,2031,0,GW.h
N/A,Coal,Ontario,Reference,2032,0,GW.h
N/A,Coal,Ontario,Reference,2033,0,GW.h
N/A,Coal,Ontario,Reference,2034,0,GW.h
N/A,Coal,Ontario,Reference,2035,0,GW.h
N/A,Coal,Ontario,Reference,2036,0,GW.h
N/A,Coal,Ontario,Reference,2037,0,GW.h
N/A,Coal,Ontario,Reference,2038,0,GW.h
N/A,Coal,Ontario,Reference,2039,0,GW.h
N/A,Coal,Ontario,Reference,2040,0,GW.h
N/A,Natural Gas,Ontario,Reference,2005,13081.8,GW.h
N/A,Natural Gas,Ontario,Reference,2006,11938.9,GW.h
N/A,Natural Gas,Ontario,Reference,2007,13138,GW.h
N/A,Natural Gas,Ontario,Reference,2008,11021.3,GW.h
N/A,Natural Gas,Ontario,Reference,2009,11711.6,GW.h
N/A,Natural Gas,Ontario,Reference,2010,17499.6,GW.h
N/A,Natural Gas,Ontario,Reference,2011,24872.1,GW.h
N/A,Natural Gas,Ontario,Reference,2012,23974.1,GW.h
N/A,Natural Gas,Ontario,Reference,2013,19112.2,GW.h
N/A,Natural Gas,Ontario,Reference,2014,16316.7,GW.h
N/A,Natural Gas,Ontario,Reference,2015,19403,GW.h
N/A,Natural Gas,Ontario,Reference,2016,16264.25,GW.h
N/A,Natural Gas,Ontario,Reference,2017,19443.3,GW.h
N/A,Natural Gas,Ontario,Reference,2018,23518.62,GW.h
N/A,Natural Gas,Ontario,Reference,2019,24140.86,GW.h
N/A,Natural Gas,Ontario,Reference,2020,26779.22,GW.h
N/A,Natural Gas,Ontario,Reference,2021,26874.8,GW.h
N/A,Natural Gas,Ontario,Reference,2022,30538.01,GW.h
N/A,Natural Gas,Ontario,Reference,2023,31279.5,GW.h
N/A,Natural Gas,Ontario,Reference,2024,33490.13,GW.h
N/A,Natural Gas,Ontario,Reference,2025,33249.88,GW.h
N/A,Natural Gas,Ontario,Reference,2026,31029.48,GW.h
N/A,Natural Gas,Ontario,Reference,2027,30679.74,GW.h
N/A,Natural Gas,Ontario,Reference,2028,34809.77,GW.h
N/A,Natural Gas,Ontario,Reference,2029,37032.56,GW.h
N/A,Natural Gas,Ontario,Reference,2030,35720.66,GW.h
N/A,Natural Gas,Ontario,Reference,2031,37691.79,GW.h
N/A,Natural Gas,Ontario,Reference,2032,35910.49,GW.h
N/A,Natural Gas,Ontario,Reference,2033,36170.85,GW.h
N/A,Natural Gas,Ontario,Reference,2034,34061.8,GW.h
N/A,Natural Gas,Ontario,Reference,2035,34200.44,GW.h
N/A,Natural Gas,Ontario,Reference,2036,34563.05,GW.h
N/A,Natural Gas,Ontario,Reference,2037,34795.82,GW.h
N/A,Natural Gas,Ontario,Reference,2038,35073.91,GW.h
N/A,Natural Gas,Ontario,Reference,2039,35284.5,GW.h
N/A,Natural Gas,Ontario,Reference,2040,35845.66,GW.h
N/A,Oil Products,Ontario,Reference,2005,184.345,GW.h
N/A,Oil Products,Ontario,Reference,2006,184.345,GW.h
N/A,Oil Products,Ontario,Reference,2007,184.345,GW.h
N/A,Oil Products,Ontario,Reference,2008,118.7522,GW.h
N/A,Oil Products,Ontario,Reference,2009,152.2384,GW.h
N/A,Oil Products,Ontario,Reference,2010,46.8128,GW.h
N/A,Oil Products,Ontario,Reference,2011,30.3553,GW.h
N/A,Oil Products,Ontario,Reference,2012,40.7134,GW.h
N/A,Oil Products,Ontario,Reference,2013,38.8696,GW.h
N/A,Oil Products,Ontario,Reference,2014,99.4439,GW.h
N/A,Oil Products,Ontario,Reference,2015,236.8442,GW.h
N/A,Oil Products,Ontario,Reference,2016,312.3028,GW.h
N/A,Oil Products,Ontario,Reference,2017,384.1387,GW.h
N/A,Oil Products,Ontario,Reference,2018,386.3064,GW.h
N/A,Oil Products,Ontario,Reference,2019,471.9717,GW.h
N/A,Oil Products,Ontario,Reference,2020,644.221,GW.h
N/A,Oil Products,Ontario,Reference,2021,677.1733,GW.h
N/A,Oil Products,Ontario,Reference,2022,882.2431,GW.h
N/A,Oil Products,Ontario,Reference,2023,927.7707,GW.h
N/A,Oil Products,Ontario,Reference,2024,1198.7212,GW.h
N/A,Oil Products,Ontario,Reference,2025,1318.3617,GW.h
N/A,Oil Products,Ontario,Reference,2026,942.8387,GW.h
N/A,Oil Products,Ontario,Reference,2027,929.8483,GW.h
N/A,Oil Products,Ontario,Reference,2028,644.4593,GW.h
N/A,Oil Products,Ontario,Reference,2029,813.5064,GW.h
