"Area","Type","Case","Year","Data","Unit"
"Newfoundland","Coalbed Methane","Reference","2011",0,"Million cubic metres Per Day"
"Northwest Territories","Coalbed Methane","Reference","2011",0,"Million cubic metres Per Day"
"Nova Scotia","Coalbed Methane","Reference","2011",0,"Million cubic metres Per Day"
"Ontario","Coalbed Methane","Reference","2011",0,"Million cubic metres Per Day"
"Quebec","Coalbed Methane","Reference","2011",0,"Million cubic metres Per Day"
"Saskatchewan","Coalbed Methane","Reference","2011",0,"Million cubic metres Per Day"
"Yukon","Coalbed Methane","Reference","2011",0,"Million cubic metres Per Day"
"Manitoba","Coalbed Methane","Reference","2011",0,"Million cubic metres Per Day"
"Nunavut","Coalbed Methane","Reference","2011",0,"Million cubic metres Per Day"
"Prince Edward Island","Coalbed Methane","Reference","2011",0,"Million cubic metres Per Day"
"Canada","Coalbed Methane","Reference","2011",24.6691022265515,"Million cubic metres Per Day"
"Alberta","Coalbed Methane","Reference","2012",22.4777615695447,"Million cubic metres Per Day"
"British Columbia","Coalbed Methane","Reference","2012",0,"Million cubic metres Per Day"
"New Brunswick","Coalbed Methane","Reference","2012",0,"Million cubic metres Per Day"
"Newfoundland","Coalbed Methane","Reference","2012",0,"Million cubic metres Per Day"
"Northwest Territories","Coalbed Methane","Reference","2012",0,"Million cubic metres Per Day"
"Nova Scotia","Coalbed Methane","Reference","2012",0,"Million cubic metres Per Day"
"Ontario","Coalbed Methane","Reference","2012",0,"Million cubic metres Per Day"
"Quebec","Coalbed Methane","Reference","2012",0,"Million cubic metres Per Day"
"Saskatchewan","Coalbed Methane","Reference","2012",0,"Million cubic metres Per Day"
"Yukon","Coalbed Methane","Reference","2012",0,"Million cubic metres Per Day"
"Manitoba","Coalbed Methane","Reference","2012",0,"Million cubic metres Per Day"
"Nunavut","Coalbed Methane","Reference","2012",0,"Million cubic metres Per Day"
"Prince Edward Island","Coalbed Methane","Reference","2012",0,"Million cubic metres Per Day"
"Canada","Coalbed Methane","Reference","2012",22.4777615695447,"Million cubic metres Per Day"
"Alberta","Coalbed Methane","Reference","2013",21.1507080082798,"Million cubic metres Per Day"
"British Columbia","Coalbed Methane","Reference","2013",0,"Million cubic metres Per Day"
"New Brunswick","Coalbed Methane","Reference","2013",0,"Million cubic metres Per Day"
"Newfoundland","Coalbed Methane","Reference","2013",0,"Million cubic metres Per Day"
"Northwest Territories","Coalbed Methane","Reference","2013",0,"Million cubic metres Per Day"
"Nova Scotia","Coalbed Methane","Reference","2013",0,"Million cubic metres Per Day"
"Ontario","Coalbed Methane","Reference","2013",0,"Million cubic metres Per Day"
"Quebec","Coalbed Methane","Reference","2013",0,"Million cubic metres Per Day"
"Saskatchewan","Coalbed Methane","Reference","2013",0,"Million cubic metres Per Day"
"Yukon","Coalbed Methane","Reference","2013",0,"Million cubic metres Per Day"
"Manitoba","Coalbed Methane","Reference","2013",0,"Million cubic metres Per Day"
"Nunavut","Coalbed Methane","Reference","2013",0,"Million cubic metres Per Day"
"Prince Edward Island","Coalbed Methane","Reference","2013",0,"Million cubic metres Per Day"
"Canada","Coalbed Methane","Reference","2013",21.1507080082798,"Million cubic metres Per Day"
"Alberta","Coalbed Methane","Reference","2014",19.5983294350511,"Million cubic metres Per Day"
"British Columbia","Coalbed Methane","Reference","2014",0,"Million cubic metres Per Day"
"New Brunswick","Coalbed Methane","Reference","2014",0,"Million cubic metres Per Day"
"Newfoundland","Coalbed Methane","Reference","2014",0,"Million cubic metres Per Day"
"Northwest Territories","Coalbed Methane","Reference","2014",0,"Million cubic metres Per Day"
"Nova Scotia","Coalbed Methane","Reference","2014",0,"Million cubic metres Per Day"
"Ontario","Coalbed Methane","Reference","2014",0,"Million cubic metres Per Day"
"Quebec","Coalbed Methane","Reference","2014",0,"Million cubic metres Per Day"
"Saskatchewan","Coalbed Methane","Reference","2014",0,"Million cubic metres Per Day"
"Yukon","Coalbed Methane","Reference","2014",0,"Million cubic metres Per Day"
"Manitoba","Coalbed Methane","Reference","2014",0,"Million cubic metres Per Day"
"Nunavut","Coalbed Methane","Reference","2014",0,"Million cubic metres Per Day"
"Prince Edward Island","Coalbed Methane","Reference","2014",0,"Million cubic metres Per Day"
"Canada","Coalbed Methane","Reference","2014",19.5983294350511,"Million cubic metres Per Day"
"Alberta","Coalbed Methane","Reference","2015",19.1824309451871,"Million cubic metres Per Day"
"British Columbia","Coalbed Methane","Reference","2015",0,"Million cubic metres Per Day"
"New Brunswick","Coalbed Methane","Reference","2015",0,"Million cubic metres Per Day"
"Newfoundland","Coalbed Methane","Reference","2015",0,"Million cubic metres Per Day"
"Northwest Territories","Coalbed Methane","Reference","2015",0,"Million cubic metres Per Day"
"Nova Scotia","Coalbed Methane","Reference","2015",0,"Million cubic metres Per Day"
"Ontario","Coalbed Methane","Reference","2015",0,"Million cubic metres Per Day"
"Quebec","Coalbed Methane","Reference","2015",0,"Million cubic metres Per Day"
"Saskatchewan","Coalbed Methane","Reference","2015",0,"Million cubic metres Per Day"
"Yukon","Coalbed Methane","Reference","2015",0,"Million cubic metres Per Day"
"Manitoba","Coalbed Methane","Reference","2015",0,"Million cubic metres Per Day"
"Nunavut","Coalbed Methane","Reference","2015",0,"Million cubic metres Per Day"
"Prince Edward Island","Coalbed Methane","Reference","2015",0,"Million cubic metres Per Day"
"Canada","Coalbed Methane","Reference","2015",19.1824309451871,"Million cubic metres Per Day"
"Alberta","Coalbed Methane","Reference","2016",18.082029072879,"Million cubic metres Per Day"
"British Columbia","Coalbed Methane","Reference","2016",0,"Million cubic metres Per Day"
"New Brunswick","Coalbed Methane","Reference","2016",0,"Million cubic metres Per Day"
"Newfoundland","Coalbed Methane","Reference","2016",0,"Million cubic metres Per Day"
"Northwest Territories","Coalbed Methane","Reference","2016",0,"Million cubic metres Per Day"
"Nova Scotia","Coalbed Methane","Reference","2016",0,"Million cubic metres Per Day"
"Ontario","Coalbed Methane","Reference","2016",0,"Million cubic metres Per Day"
"Quebec","Coalbed Methane","Reference","2016",0,"Million cubic metres Per Day"
"Saskatchewan","Coalbed Methane","Reference","2016",0,"Million cubic metres Per Day"
"Yukon","Coalbed Methane","Reference","2016",0,"Million cubic metres Per Day"
"Manitoba","Coalbed Methane","Reference","2016",0,"Million cubic metres Per Day"
"Nunavut","Coalbed Methane","Reference","2016",0,"Million cubic metres Per Day"
"Prince Edward Island","Coalbed Methane","Reference","2016",0,"Million cubic metres Per Day"
"Canada","Coalbed Methane","Reference","2016",18.082029072879,"Million cubic metres Per Day"
"Alberta","Coalbed Methane","Reference","2017",17.3273886766701,"Million cubic metres Per Day"
"British Columbia","Coalbed Methane","Reference","2017",0,"Million cubic metres Per Day"
"New Brunswick","Coalbed Methane","Reference","2017",0,"Million cubic metres Per Day"
"Newfoundland","Coalbed Methane","Reference","2017",0,"Million cubic metres Per Day"
"Northwest Territories","Coalbed Methane","Reference","2017",0,"Million cubic metres Per Day"
"Nova Scotia","Coalbed Methane","Reference","2017",0,"Million cubic metres Per Day"
"Ontario","Coalbed Methane","Reference","2017",0,"Million cubic metres Per Day"
"Quebec","Coalbed Methane","Reference","2017",0,"Million cubic metres Per Day"
"Saskatchewan","Coalbed Methane","Reference","2017",0,"Million cubic metres Per Day"
"Yukon","Coalbed Methane","Reference","2017",0,"Million cubic metres Per Day"
"Manitoba","Coalbed Methane","Reference","2017",0,"Million cubic metres Per Day"
"Nunavut","Coalbed Methane","Reference","2017",0,"Million cubic metres Per Day"
"Prince Edward Island","Coalbed Methane","Reference","2017",0,"Million cubic metres Per Day"
"Canada","Coalbed Methane","Reference","2017",17.3273886766701,"Million cubic metres Per Day"
"Alberta","Coalbed Methane","Reference","2018",15.7487173783155,"Million cubic metres Per Day"
"British Columbia","Coalbed Methane","Reference","2018",0,"Million cubic metres Per Day"
"New Brunswick","Coalbed Methane","Reference","2018",0,"Million cubic metres Per Day"
"Newfoundland","Coalbed Methane","Reference","2018",0,"Million cubic metres Per Day"
"Northwest Territories","Coalbed Methane","Reference","2018",0,"Million cubic metres Per Day"
"Nova Scotia","Coalbed Methane","Reference","2018",0,"Million cubic metres Per Day"
"Ontario","Coalbed Methane","Reference","2018",0,"Million cubic metres Per Day"
"Quebec","Coalbed Methane","Reference","2018",0,"Million cubic metres Per Day"
"Saskatchewan","Coalbed Methane","Reference","2018",0,"Million cubic metres Per Day"
"Yukon","Coalbed Methane","Reference","2018",0,"Million cubic metres Per Day"
"Manitoba","Coalbed Methane","Reference","2018",0,"Million cubic metres Per Day"
"Nunavut","Coalbed Methane","Reference","2018",0,"Million cubic metres Per Day"
"Prince Edward Island","Coalbed Methane","Reference","2018",0,"Million cubic metres Per Day"
"Canada","Coalbed Methane","Reference","2018",15.7487173783155,"Million cubic metres Per Day"
"Alberta","Coalbed Methane","Reference","2019",14.634865169462,"Million cubic metres Per Day"
"British Columbia","Coalbed Methane","Reference","2019",0,"Million cubic metres Per Day"
"New Brunswick","Coalbed Methane","Reference","2019",0,"Million cubic metres Per Day"
"Newfoundland","Coalbed Methane","Reference","2019",0,"Million cubic metres Per Day"
"Northwest Territories","Coalbed Methane","Reference","2019",0,"Million cubic metres Per Day"
"Nova Scotia","Coalbed Methane","Reference","2019",0,"Million cubic metres Per Day"
"Ontario","Coalbed Methane","Reference","2019",0,"Million cubic metres Per Day"
"Quebec","Coalbed Methane","Reference","2019",0,"Million cubic metres Per Day"
"Saskatchewan","Coalbed Methane","Reference","2019",0,"Million cubic metres Per Day"
"Yukon","Coalbed Methane","Reference","2019",0,"Million cubic metres Per Day"
"Manitoba","Coalbed Methane","Reference","2019",0,"Million cubic metres Per Day"
"Nunavut","Coalbed Methane","Reference","2019",0,"Million cubic metres Per Day"
"Prince Edward Island","Coalbed Methane","Reference","2019",0,"Million cubic metres Per Day"
"Canada","Coalbed Methane","Reference","2019",14.634865169462,"Million cubic metres Per Day"
"Alberta","Coalbed Methane","Reference","2020",13.2426043658873,"Million cubic metres Per Day"
"British Columbia","Coalbed Methane","Reference","2020",0,"Million cubic metres Per Day"
"New Brunswick","Coalbed Methane","Reference","2020",0,"Million cubic metres Per Day"
"Newfoundland","Coalbed Methane","Reference","2020",0,"Million cubic metres Per Day"
"Northwest Territories","Coalbed Methane","Reference","2020",0,"Million cubic metres Per Day"
"Nova Scotia","Coalbed Methane","Reference","2020",0,"Million cubic metres Per Day"
"Ontario","Coalbed Methane","Reference","2020",0,"Million cubic metres Per Day"
"Quebec","Coalbed Methane","Reference","2020",0,"Million cubic metres Per Day"
"Saskatchewan","Coalbed Methane","Reference","2020",0,"Million cubic metres Per Day"
"Yukon","Coalbed Methane","Reference","2020",0,"Million cubic metres Per Day"
"Manitoba","Coalbed Methane","Reference","2020",0,"Million cubic metres Per Day"
"Nunavut","Coalbed Methane","Reference","2020",0,"Million cubic metres Per Day"
"Prince Edward Island","Coalbed Methane","Reference","2020",0,"Million cubic metres Per Day"
"Canada","Coalbed Methane","Reference","2020",13.2426043658873,"Million cubic metres Per Day"
"Alberta","Coalbed Methane","Reference","2021",11.9829820244827,"Million cubic metres Per Day"
"British Columbia","Coalbed Methane","Reference","2021",0,"Million cubic metres Per Day"
"New Brunswick","Coalbed Methane","Reference","2021",0,"Million cubic metres Per Day"
"Newfoundland","Coalbed Methane","Reference","2021",0,"Million cubic metres Per Day"
"Northwest Territories","Coalbed Methane","Reference","2021",0,"Million cubic metres Per Day"
"Nova Scotia","Coalbed Methane","Reference","2021",0,"Million cubic metres Per Day"
"Ontario","Coalbed Methane","Reference","2021",0,"Million cubic metres Per Day"
"Quebec","Coalbed Methane","Reference","2021",0,"Million cubic metres Per Day"
"Saskatchewan","Coalbed Methane","Reference","2021",0,"Million cubic metres Per Day"
"Yukon","Coalbed Methane","Reference","2021",0,"Million cubic metres Per Day"
"Manitoba","Coalbed Methane","Reference","2021",0,"Million cubic metres Per Day"
"Nunavut","Coalbed Methane","Reference","2021",0,"Million cubic metres Per Day"
"Prince Edward Island","Coalbed Methane","Reference","2021",0,"Million cubic metres Per Day"
"Canada","Coalbed Methane","Reference","2021",11.9829820244827,"Million cubic metres Per Day"
"Alberta","Coalbed Methane","Reference","2022",10.8431868003976,"Million cubic metres Per Day"
"British Columbia","Coalbed Methane","Reference","2022",0,"Million cubic metres Per Day"
"New Brunswick","Coalbed Methane","Reference","2022",0,"Million cubic metres Per Day"
"Newfoundland","Coalbed Methane","Reference","2022",0,"Million cubic metres Per Day"
"Northwest Territories","Coalbed Methane","Reference","2022",0,"Million cubic metres Per Day"
"Nova Scotia","Coalbed Methane","Reference","2022",0,"Million cubic metres Per Day"
"Ontario","Coalbed Methane","Reference","2022",0,"Million cubic metres Per Day"
"Quebec","Coalbed Methane","Reference","2022",0,"Million cubic metres Per Day"
"Saskatchewan","Coalbed Methane","Reference","2022",0,"Million cubic metres Per Day"
"Yukon","Coalbed Methane","Reference","2022",0,"Million cubic metres Per Day"
"Manitoba","Coalbed Methane","Reference","2022",0,"Million cubic metres Per Day"
"Nunavut","Coalbed Methane","Reference","2022",0,"Million cubic metres Per Day"
"Prince Edward Island","Coalbed Methane","Reference","2022",0,"Million cubic metres Per Day"
"Canada","Coalbed Methane","Reference","2022",10.8431868003976,"Million cubic metres Per Day"
"Alberta","Coalbed Methane","Reference","2023",9.81188237476178,"Million cubic metres Per Day"
"British Columbia","Coalbed Methane","Reference","2023",0,"Million cubic metres Per Day"
