"Sector","Category","Region","Case","Year","Value","Unit"
"Total End-Use","Solar/Wind/Geothermal","New Brunswick","Reference",2027,0.0584,"Petajoules"
"Total End-Use","Natural Gas","New Brunswick","Reference",2027,21.8864,"Petajoules"
"Total End-Use","Oil Products","New Brunswick","Reference",2027,117.8646,"Petajoules"
"Total End-Use","Biofuels & Emerging Energy","New Brunswick","Reference",2027,25.5702,"Petajoules"
"Total End-Use","Coal","New Brunswick","Reference",2027,1.6526,"Petajoules"
"Total End-Use","Nuclear","New Brunswick","Reference",2027,0,"Petajoules"
"Total End-Use","Crude Oil","New Brunswick","Reference",2027,0,"Petajoules"
"Total End-Use","Hydro","New Brunswick","Reference",2027,0,"Petajoules"
"Total End-Use","Total End-Use","New Brunswick","Reference",2027,213.7676,"Petajoules"
"Total End-Use","Electricity","New Brunswick","Reference",2028,46.6941,"Petajoules"
"Total End-Use","Solar/Wind/Geothermal","New Brunswick","Reference",2028,0.0633,"Petajoules"
"Total End-Use","Natural Gas","New Brunswick","Reference",2028,21.9026,"Petajoules"
"Total End-Use","Oil Products","New Brunswick","Reference",2028,116.6674,"Petajoules"
"Total End-Use","Biofuels & Emerging Energy","New Brunswick","Reference",2028,25.9847,"Petajoules"
"Total End-Use","Coal","New Brunswick","Reference",2028,1.6517,"Petajoules"
"Total End-Use","Nuclear","New Brunswick","Reference",2028,0,"Petajoules"
"Total End-Use","Crude Oil","New Brunswick","Reference",2028,0,"Petajoules"
"Total End-Use","Hydro","New Brunswick","Reference",2028,0,"Petajoules"
"Total End-Use","Total End-Use","New Brunswick","Reference",2028,212.9638,"Petajoules"
"Total End-Use","Electricity","New Brunswick","Reference",2029,46.8061,"Petajoules"
"Total End-Use","Solar/Wind/Geothermal","New Brunswick","Reference",2029,0.0684,"Petajoules"
"Total End-Use","Natural Gas","New Brunswick","Reference",2029,21.8603,"Petajoules"
"Total End-Use","Oil Products","New Brunswick","Reference",2029,115.7398,"Petajoules"
"Total End-Use","Biofuels & Emerging Energy","New Brunswick","Reference",2029,26.3223,"Petajoules"
"Total End-Use","Coal","New Brunswick","Reference",2029,1.6541,"Petajoules"
"Total End-Use","Nuclear","New Brunswick","Reference",2029,0,"Petajoules"
"Total End-Use","Crude Oil","New Brunswick","Reference",2029,0,"Petajoules"
"Total End-Use","Hydro","New Brunswick","Reference",2029,0,"Petajoules"
"Total End-Use","Total End-Use","New Brunswick","Reference",2029,212.451,"Petajoules"
"Total End-Use","Electricity","New Brunswick","Reference",2030,46.8714,"Petajoules"
"Total End-Use","Solar/Wind/Geothermal","New Brunswick","Reference",2030,0.0733,"Petajoules"
"Total End-Use","Natural Gas","New Brunswick","Reference",2030,21.7897,"Petajoules"
"Total End-Use","Oil Products","New Brunswick","Reference",2030,114.1953,"Petajoules"
"Total End-Use","Biofuels & Emerging Energy","New Brunswick","Reference",2030,26.6075,"Petajoules"
"Total End-Use","Coal","New Brunswick","Reference",2030,1.6554,"Petajoules"
"Total End-Use","Nuclear","New Brunswick","Reference",2030,0,"Petajoules"
"Total End-Use","Crude Oil","New Brunswick","Reference",2030,0,"Petajoules"
"Total End-Use","Hydro","New Brunswick","Reference",2030,0,"Petajoules"
"Total End-Use","Total End-Use","New Brunswick","Reference",2030,211.1926,"Petajoules"
"Total End-Use","Electricity","New Brunswick","Reference",2031,46.9464,"Petajoules"
"Total End-Use","Solar/Wind/Geothermal","New Brunswick","Reference",2031,0.0782,"Petajoules"
"Total End-Use","Natural Gas","New Brunswick","Reference",2031,21.7083,"Petajoules"
"Total End-Use","Oil Products","New Brunswick","Reference",2031,113.271,"Petajoules"
"Total End-Use","Biofuels & Emerging Energy","New Brunswick","Reference",2031,26.8325,"Petajoules"
"Total End-Use","Coal","New Brunswick","Reference",2031,1.6603,"Petajoules"
"Total End-Use","Nuclear","New Brunswick","Reference",2031,0,"Petajoules"
"Total End-Use","Crude Oil","New Brunswick","Reference",2031,0,"Petajoules"
"Total End-Use","Hydro","New Brunswick","Reference",2031,0,"Petajoules"
"Total End-Use","Total End-Use","New Brunswick","Reference",2031,210.4967,"Petajoules"
"Total End-Use","Electricity","New Brunswick","Reference",2032,47.0496,"Petajoules"
"Total End-Use","Solar/Wind/Geothermal","New Brunswick","Reference",2032,0.0831,"Petajoules"
"Total End-Use","Natural Gas","New Brunswick","Reference",2032,21.6833,"Petajoules"
"Total End-Use","Oil Products","New Brunswick","Reference",2032,112.3397,"Petajoules"
"Total End-Use","Biofuels & Emerging Energy","New Brunswick","Reference",2032,27.0128,"Petajoules"
"Total End-Use","Coal","New Brunswick","Reference",2032,1.6651,"Petajoules"
"Total End-Use","Nuclear","New Brunswick","Reference",2032,0,"Petajoules"
"Total End-Use","Crude Oil","New Brunswick","Reference",2032,0,"Petajoules"
"Total End-Use","Hydro","New Brunswick","Reference",2032,0,"Petajoules"
"Total End-Use","Total End-Use","New Brunswick","Reference",2032,209.8336,"Petajoules"
"Total End-Use","Electricity","New Brunswick","Reference",2033,46.9864,"Petajoules"
"Total End-Use","Solar/Wind/Geothermal","New Brunswick","Reference",2033,0.0876,"Petajoules"
"Total End-Use","Natural Gas","New Brunswick","Reference",2033,21.5818,"Petajoules"
"Total End-Use","Oil Products","New Brunswick","Reference",2033,111.5319,"Petajoules"
"Total End-Use","Biofuels & Emerging Energy","New Brunswick","Reference",2033,27.184,"Petajoules"
"Total End-Use","Coal","New Brunswick","Reference",2033,1.6715,"Petajoules"
"Total End-Use","Nuclear","New Brunswick","Reference",2033,0,"Petajoules"
"Total End-Use","Crude Oil","New Brunswick","Reference",2033,0,"Petajoules"
"Total End-Use","Hydro","New Brunswick","Reference",2033,0,"Petajoules"
"Total End-Use","Total End-Use","New Brunswick","Reference",2033,209.0432,"Petajoules"
"Total End-Use","Electricity","New Brunswick","Reference",2034,46.9649,"Petajoules"
"Total End-Use","Solar/Wind/Geothermal","New Brunswick","Reference",2034,0.0921,"Petajoules"
"Total End-Use","Natural Gas","New Brunswick","Reference",2034,21.4801,"Petajoules"
"Total End-Use","Oil Products","New Brunswick","Reference",2034,110.7369,"Petajoules"
"Total End-Use","Biofuels & Emerging Energy","New Brunswick","Reference",2034,27.3183,"Petajoules"
"Total End-Use","Coal","New Brunswick","Reference",2034,1.6783,"Petajoules"
"Total End-Use","Nuclear","New Brunswick","Reference",2034,0,"Petajoules"
"Total End-Use","Crude Oil","New Brunswick","Reference",2034,0,"Petajoules"
"Total End-Use","Hydro","New Brunswick","Reference",2034,0,"Petajoules"
"Total End-Use","Total End-Use","New Brunswick","Reference",2034,208.2706,"Petajoules"
"Total End-Use","Electricity","New Brunswick","Reference",2035,46.9199,"Petajoules"
"Total End-Use","Solar/Wind/Geothermal","New Brunswick","Reference",2035,0.0962,"Petajoules"
"Total End-Use","Natural Gas","New Brunswick","Reference",2035,21.3597,"Petajoules"
"Total End-Use","Oil Products","New Brunswick","Reference",2035,109.9933,"Petajoules"
"Total End-Use","Biofuels & Emerging Energy","New Brunswick","Reference",2035,27.4164,"Petajoules"
"Total End-Use","Coal","New Brunswick","Reference",2035,1.6853,"Petajoules"
"Total End-Use","Nuclear","New Brunswick","Reference",2035,0,"Petajoules"
"Total End-Use","Crude Oil","New Brunswick","Reference",2035,0,"Petajoules"
"Total End-Use","Hydro","New Brunswick","Reference",2035,0,"Petajoules"
"Total End-Use","Total End-Use","New Brunswick","Reference",2035,207.4708,"Petajoules"
"Total End-Use","Electricity","New Brunswick","Reference",2036,46.8551,"Petajoules"
"Total End-Use","Solar/Wind/Geothermal","New Brunswick","Reference",2036,0.1002,"Petajoules"
"Total End-Use","Natural Gas","New Brunswick","Reference",2036,21.2954,"Petajoules"
"Total End-Use","Oil Products","New Brunswick","Reference",2036,109.1948,"Petajoules"
"Total End-Use","Biofuels & Emerging Energy","New Brunswick","Reference",2036,27.4846,"Petajoules"
"Total End-Use","Coal","New Brunswick","Reference",2036,1.6925,"Petajoules"
"Total End-Use","Nuclear","New Brunswick","Reference",2036,0,"Petajoules"
"Total End-Use","Crude Oil","New Brunswick","Reference",2036,0,"Petajoules"
"Total End-Use","Hydro","New Brunswick","Reference",2036,0,"Petajoules"
"Total End-Use","Total End-Use","New Brunswick","Reference",2036,206.6226,"Petajoules"
"Total End-Use","Electricity","New Brunswick","Reference",2037,46.779,"Petajoules"
"Total End-Use","Solar/Wind/Geothermal","New Brunswick","Reference",2037,0.104,"Petajoules"
"Total End-Use","Natural Gas","New Brunswick","Reference",2037,21.1626,"Petajoules"
"Total End-Use","Oil Products","New Brunswick","Reference",2037,108.4482,"Petajoules"
"Total End-Use","Biofuels & Emerging Energy","New Brunswick","Reference",2037,27.5322,"Petajoules"
"Total End-Use","Coal","New Brunswick","Reference",2037,1.7001,"Petajoules"
"Total End-Use","Nuclear","New Brunswick","Reference",2037,0,"Petajoules"
"Total End-Use","Crude Oil","New Brunswick","Reference",2037,0,"Petajoules"
"Total End-Use","Hydro","New Brunswick","Reference",2037,0,"Petajoules"
"Total End-Use","Total End-Use","New Brunswick","Reference",2037,205.7261,"Petajoules"
"Total End-Use","Electricity","New Brunswick","Reference",2038,46.6962,"Petajoules"
"Total End-Use","Solar/Wind/Geothermal","New Brunswick","Reference",2038,0.1075,"Petajoules"
"Total End-Use","Natural Gas","New Brunswick","Reference",2038,21.0276,"Petajoules"
"Total End-Use","Oil Products","New Brunswick","Reference",2038,107.7167,"Petajoules"
"Total End-Use","Biofuels & Emerging Energy","New Brunswick","Reference",2038,27.5595,"Petajoules"
"Total End-Use","Coal","New Brunswick","Reference",2038,1.7078,"Petajoules"
"Total End-Use","Nuclear","New Brunswick","Reference",2038,0,"Petajoules"
"Total End-Use","Crude Oil","New Brunswick","Reference",2038,0,"Petajoules"
"Total End-Use","Hydro","New Brunswick","Reference",2038,0,"Petajoules"
"Total End-Use","Total End-Use","New Brunswick","Reference",2038,204.8153,"Petajoules"
"Total End-Use","Electricity","New Brunswick","Reference",2039,46.6183,"Petajoules"
"Total End-Use","Solar/Wind/Geothermal","New Brunswick","Reference",2039,0.1109,"Petajoules"
"Total End-Use","Natural Gas","New Brunswick","Reference",2039,20.9008,"Petajoules"
"Total End-Use","Oil Products","New Brunswick","Reference",2039,106.9926,"Petajoules"
"Total End-Use","Biofuels & Emerging Energy","New Brunswick","Reference",2039,27.5711,"Petajoules"
"Total End-Use","Coal","New Brunswick","Reference",2039,1.7157,"Petajoules"
"Total End-Use","Nuclear","New Brunswick","Reference",2039,0,"Petajoules"
"Total End-Use","Crude Oil","New Brunswick","Reference",2039,0,"Petajoules"
"Total End-Use","Hydro","New Brunswick","Reference",2039,0,"Petajoules"
"Total End-Use","Total End-Use","New Brunswick","Reference",2039,203.9094,"Petajoules"
"Total End-Use","Electricity","New Brunswick","Reference",2040,46.4576,"Petajoules"
"Total End-Use","Solar/Wind/Geothermal","New Brunswick","Reference",2040,0.1139,"Petajoules"
"Total End-Use","Natural Gas","New Brunswick","Reference",2040,20.7573,"Petajoules"
"Total End-Use","Oil Products","New Brunswick","Reference",2040,106.2589,"Petajoules"
"Total End-Use","Biofuels & Emerging Energy","New Brunswick","Reference",2040,27.5727,"Petajoules"
"Total End-Use","Coal","New Brunswick","Reference",2040,1.7237,"Petajoules"
"Total End-Use","Nuclear","New Brunswick","Reference",2040,0,"Petajoules"
"Total End-Use","Crude Oil","New Brunswick","Reference",2040,0,"Petajoules"
"Total End-Use","Hydro","New Brunswick","Reference",2040,0,"Petajoules"
"Total End-Use","Total End-Use","New Brunswick","Reference",2040,202.8841,"Petajoules"
"Total End-Use","Electricity","Newfoundland and Labrador","Reference",2005,38.6817,"Petajoules"
"Total End-Use","Solar/Wind/Geothermal","Newfoundland and Labrador","Reference",2005,0,"Petajoules"
"Total End-Use","Natural Gas","Newfoundland and Labrador","Reference",2005,19.589,"Petajoules"
"Total End-Use","Oil Products","Newfoundland and Labrador","Reference",2005,90.2324,"Petajoules"
"Total End-Use","Biofuels & Emerging Energy","Newfoundland and Labrador","Reference",2005,13.283,"Petajoules"
"Total End-Use","Coal","Newfoundland and Labrador","Reference",2005,3.106,"Petajoules"
"Total End-Use","Nuclear","Newfoundland and Labrador","Reference",2005,0,"Petajoules"
"Total End-Use","Crude Oil","Newfoundland and Labrador","Reference",2005,0,"Petajoules"
"Total End-Use","Hydro","Newfoundland and Labrador","Reference",2005,0,"Petajoules"
"Total End-Use","Total End-Use","Newfoundland and Labrador","Reference",2005,164.8921,"Petajoules"
"Total End-Use","Electricity","Newfoundland and Labrador","Reference",2006,36.458,"Petajoules"
"Total End-Use","Solar/Wind/Geothermal","Newfoundland and Labrador","Reference",2006,0,"Petajoules"
"Total End-Use","Natural Gas","Newfoundland and Labrador","Reference",2006,23.656,"Petajoules"
"Total End-Use","Oil Products","Newfoundland and Labrador","Reference",2006,89.7431,"Petajoules"
"Total End-Use","Biofuels & Emerging Energy","Newfoundland and Labrador","Reference",2006,14.118,"Petajoules"
"Total End-Use","Coal","Newfoundland and Labrador","Reference",2006,3.592,"Petajoules"
"Total End-Use","Nuclear","Newfoundland and Labrador","Reference",2006,0,"Petajoules"
"Total End-Use","Crude Oil","Newfoundland and Labrador","Reference",2006,0,"Petajoules"
"Total End-Use","Hydro","Newfoundland and Labrador","Reference",2006,0,"Petajoules"
"Total End-Use","Total End-Use","Newfoundland and Labrador","Reference",2006,167.5671,"Petajoules"
"Total End-Use","Electricity","Newfoundland and Labrador","Reference",2007,37.053,"Petajoules"
"Total End-Use","Solar/Wind/Geothermal","Newfoundland and Labrador","Reference",2007,0,"Petajoules"
"Total End-Use","Natural Gas","Newfoundland and Labrador","Reference",2007,25.222,"Petajoules"
"Total End-Use","Oil Products","Newfoundland and Labrador","Reference",2007,101.7273,"Petajoules"
"Total End-Use","Biofuels & Emerging Energy","Newfoundland and Labrador","Reference",2007,15.3414,"Petajoules"
"Total End-Use","Coal","Newfoundland and Labrador","Reference",2007,3.066,"Petajoules"
"Total End-Use","Nuclear","Newfoundland and Labrador","Reference",2007,0,"Petajoules"
"Total End-Use","Crude Oil","Newfoundland and Labrador","Reference",2007,0,"Petajoules"
"Total End-Use","Hydro","Newfoundland and Labrador","Reference",2007,0,"Petajoules"
"Total End-Use","Total End-Use","Newfoundland and Labrador","Reference",2007,182.4097,"Petajoules"
"Total End-Use","Electricity","Newfoundland and Labrador","Reference",2008,38.596,"Petajoules"
"Total End-Use","Solar/Wind/Geothermal","Newfoundland and Labrador","Reference",2008,0,"Petajoules"
"Total End-Use","Natural Gas","Newfoundland and Labrador","Reference",2008,21.947,"Petajoules"
"Total End-Use","Oil Products","Newfoundland and Labrador","Reference",2008,97.923,"Petajoules"
"Total End-Use","Biofuels & Emerging Energy","Newfoundland and Labrador","Reference",2008,12.7881,"Petajoules"
"Total End-Use","Coal","Newfoundland and Labrador","Reference",2008,3.832,"Petajoules"
"Total End-Use","Nuclear","Newfoundland and Labrador","Reference",2008,0,"Petajoules"
"Total End-Use","Crude Oil","Newfoundland and Labrador","Reference",2008,0,"Petajoules"
"Total End-Use","Hydro","Newfoundland and Labrador","Reference",2008,0,"Petajoules"
"Total End-Use","Total End-Use","Newfoundland and Labrador","Reference",2008,175.0861,"Petajoules"
"Total End-Use","Electricity","Newfoundland and Labrador","Reference",2009,34.618,"Petajoules"
"Total End-Use","Solar/Wind/Geothermal","Newfoundland and Labrador","Reference",2009,0,"Petajoules"
"Total End-Use","Natural Gas","Newfoundland and Labrador","Reference",2009,19.438,"Petajoules"
"Total End-Use","Oil Products","Newfoundland and Labrador","Reference",2009,96.3012,"Petajoules"
"Total End-Use","Biofuels & Emerging Energy","Newfoundland and Labrador","Reference",2009,9.9534,"Petajoules"
"Total End-Use","Coal","Newfoundland and Labrador","Reference",2009,5.016,"Petajoules"
"Total End-Use","Nuclear","Newfoundland and Labrador","Reference",2009,0,"Petajoules"
"Total End-Use","Crude Oil","Newfoundland and Labrador","Reference",2009,0,"Petajoules"
"Total End-Use","Hydro","Newfoundland and Labrador","Reference",2009,0,"Petajoules"
"Total End-Use","Total End-Use","Newfoundland and Labrador","Reference",2009,165.3266,"Petajoules"
"Total End-Use","Electricity","Newfoundland and Labrador","Reference",2010,35.629,"Petajoules"
"Total End-Use","Solar/Wind/Geothermal","Newfoundland and Labrador","Reference",2010,0,"Petajoules"
"Total End-Use","Natural Gas","Newfoundland and Labrador","Reference",2010,19.048,"Petajoules"
"Total End-Use","Oil Products","Newfoundland and Labrador","Reference",2010,97.6039,"Petajoules"
"Total End-Use","Biofuels & Emerging Energy","Newfoundland and Labrador","Reference",2010,8.7748,"Petajoules"
"Total End-Use","Coal","Newfoundland and Labrador","Reference",2010,5.016,"Petajoules"
"Total End-Use","Nuclear","Newfoundland and Labrador","Reference",2010,0,"Petajoules"
