Sector,Source,Area,Case,Year,Data,Unit
N/A,Solar/Wind/Geothermal,New Brunswick,Low,2009,0,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,Low,2010,0,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,Low,2011,0,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,Low,2012,0,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,Low,2013,0,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,Low,2014,0.0645,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,Low,2015,0.0645,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,Low,2016,0.0645,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,Low,2017,0.3118,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,Low,2018,0.3654,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,Low,2019,0.4044,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,Low,2020,0.467,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,Low,2021,0.5608,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,Low,2022,0.7045,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,Low,2023,0.9252,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,Low,2024,1.1857,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,Low,2025,262.9885,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,Low,2026,263.3431,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,Low,2027,263.7421,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,Low,2028,264.1841,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,Low,2029,264.6793,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,Low,2030,265.2163,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,Low,2031,265.7896,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,Low,2032,266.4098,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,Low,2033,267.1398,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,Low,2034,267.9213,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,Low,2035,268.7544,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,Low,2036,269.6343,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,Low,2037,270.5651,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,Low,2038,271.5435,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,Low,2039,272.5612,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,Low,2040,273.6205,GW.h
N/A,Coal,New Brunswick,Low,2005,2934.7778,GW.h
N/A,Coal,New Brunswick,Low,2006,2928.7778,GW.h
N/A,Coal,New Brunswick,Low,2007,2942.7778,GW.h
N/A,Coal,New Brunswick,Low,2008,3239.8668,GW.h
N/A,Coal,New Brunswick,Low,2009,2956.597,GW.h
N/A,Coal,New Brunswick,Low,2010,2290,GW.h
N/A,Coal,New Brunswick,Low,2011,2579,GW.h
N/A,Coal,New Brunswick,Low,2012,2076,GW.h
N/A,Coal,New Brunswick,Low,2013,2470,GW.h
N/A,Coal,New Brunswick,Low,2014,2900,GW.h
N/A,Coal,New Brunswick,Low,2015,1610.309,GW.h
N/A,Coal,New Brunswick,Low,2016,1253.8337,GW.h
N/A,Coal,New Brunswick,Low,2017,1207.7305,GW.h
N/A,Coal,New Brunswick,Low,2018,1352.9301,GW.h
N/A,Coal,New Brunswick,Low,2019,1475.0974,GW.h
N/A,Coal,New Brunswick,Low,2020,1474.7834,GW.h
N/A,Coal,New Brunswick,Low,2021,1447.4524,GW.h
N/A,Coal,New Brunswick,Low,2022,1461.381,GW.h
N/A,Coal,New Brunswick,Low,2023,1485.0154,GW.h
N/A,Coal,New Brunswick,Low,2024,1513.1825,GW.h
N/A,Coal,New Brunswick,Low,2025,1488.2469,GW.h
N/A,Coal,New Brunswick,Low,2026,1529.7402,GW.h
N/A,Coal,New Brunswick,Low,2027,1799.9229,GW.h
N/A,Coal,New Brunswick,Low,2028,1619.2364,GW.h
N/A,Coal,New Brunswick,Low,2029,1701.6743,GW.h
N/A,Coal,New Brunswick,Low,2030,1655.7967,GW.h
N/A,Coal,New Brunswick,Low,2031,1612.3662,GW.h
N/A,Coal,New Brunswick,Low,2032,1714.3856,GW.h
N/A,Coal,New Brunswick,Low,2033,1755.3853,GW.h
N/A,Coal,New Brunswick,Low,2034,1767.9676,GW.h
N/A,Coal,New Brunswick,Low,2035,1766.3347,GW.h
N/A,Coal,New Brunswick,Low,2036,1976.5988,GW.h
N/A,Coal,New Brunswick,Low,2037,1992.5287,GW.h
N/A,Coal,New Brunswick,Low,2038,1999.8109,GW.h
N/A,Coal,New Brunswick,Low,2039,2003.6642,GW.h
N/A,Coal,New Brunswick,Low,2040,2074.2917,GW.h
N/A,Natural Gas,New Brunswick,Low,2005,1980,GW.h
N/A,Natural Gas,New Brunswick,Low,2006,2332,GW.h
N/A,Natural Gas,New Brunswick,Low,2007,1876,GW.h
N/A,Natural Gas,New Brunswick,Low,2008,1483,GW.h
N/A,Natural Gas,New Brunswick,Low,2009,1974,GW.h
N/A,Natural Gas,New Brunswick,Low,2010,2035,GW.h
N/A,Natural Gas,New Brunswick,Low,2011,2177,GW.h
N/A,Natural Gas,New Brunswick,Low,2012,1967,GW.h
N/A,Natural Gas,New Brunswick,Low,2013,1966,GW.h
N/A,Natural Gas,New Brunswick,Low,2014,2016,GW.h
N/A,Natural Gas,New Brunswick,Low,2015,2302.942,GW.h
N/A,Natural Gas,New Brunswick,Low,2016,2281.487,GW.h
N/A,Natural Gas,New Brunswick,Low,2017,2275.508,GW.h
N/A,Natural Gas,New Brunswick,Low,2018,2275.26,GW.h
N/A,Natural Gas,New Brunswick,Low,2019,2281.71,GW.h
N/A,Natural Gas,New Brunswick,Low,2020,2281.167,GW.h
N/A,Natural Gas,New Brunswick,Low,2021,2300.983,GW.h
N/A,Natural Gas,New Brunswick,Low,2022,2300.968,GW.h
N/A,Natural Gas,New Brunswick,Low,2023,2300.97,GW.h
N/A,Natural Gas,New Brunswick,Low,2024,2301.115,GW.h
N/A,Natural Gas,New Brunswick,Low,2025,2306.875,GW.h
N/A,Natural Gas,New Brunswick,Low,2026,2306.878,GW.h
N/A,Natural Gas,New Brunswick,Low,2027,448.5856,GW.h
N/A,Natural Gas,New Brunswick,Low,2028,531.2338,GW.h
N/A,Natural Gas,New Brunswick,Low,2029,538.8164,GW.h
N/A,Natural Gas,New Brunswick,Low,2030,535.3716,GW.h
N/A,Natural Gas,New Brunswick,Low,2031,531.2337,GW.h
N/A,Natural Gas,New Brunswick,Low,2032,536.7411,GW.h
N/A,Natural Gas,New Brunswick,Low,2033,539.3352,GW.h
N/A,Natural Gas,New Brunswick,Low,2034,538.498,GW.h
N/A,Natural Gas,New Brunswick,Low,2035,539.3745,GW.h
N/A,Natural Gas,New Brunswick,Low,2036,540.1123,GW.h
N/A,Natural Gas,New Brunswick,Low,2037,541.116,GW.h
N/A,Natural Gas,New Brunswick,Low,2038,541.856,GW.h
N/A,Natural Gas,New Brunswick,Low,2039,542.0632,GW.h
N/A,Natural Gas,New Brunswick,Low,2040,19.1606,GW.h
N/A,Biofuels/Biomass,New Brunswick,Low,2005,653,GW.h
N/A,Biofuels/Biomass,New Brunswick,Low,2006,653,GW.h
N/A,Biofuels/Biomass,New Brunswick,Low,2007,653,GW.h
N/A,Biofuels/Biomass,New Brunswick,Low,2008,672,GW.h
N/A,Biofuels/Biomass,New Brunswick,Low,2009,664,GW.h
N/A,Biofuels/Biomass,New Brunswick,Low,2010,577,GW.h
N/A,Biofuels/Biomass,New Brunswick,Low,2011,565,GW.h
N/A,Biofuels/Biomass,New Brunswick,Low,2012,574,GW.h
N/A,Biofuels/Biomass,New Brunswick,Low,2013,550,GW.h
N/A,Biofuels/Biomass,New Brunswick,Low,2014,606,GW.h
N/A,Biofuels/Biomass,New Brunswick,Low,2015,606.0511,GW.h
N/A,Biofuels/Biomass,New Brunswick,Low,2016,606.0659,GW.h
N/A,Biofuels/Biomass,New Brunswick,Low,2017,606.0574,GW.h
N/A,Biofuels/Biomass,New Brunswick,Low,2018,606.0565,GW.h
N/A,Biofuels/Biomass,New Brunswick,Low,2019,606.0708,GW.h
N/A,Biofuels/Biomass,New Brunswick,Low,2020,606.0764,GW.h
N/A,Biofuels/Biomass,New Brunswick,Low,2021,606.113,GW.h
N/A,Biofuels/Biomass,New Brunswick,Low,2022,606.1126,GW.h
N/A,Biofuels/Biomass,New Brunswick,Low,2023,606.1201,GW.h
N/A,Biofuels/Biomass,New Brunswick,Low,2024,606.1368,GW.h
N/A,Biofuels/Biomass,New Brunswick,Low,2025,606.1514,GW.h
N/A,Biofuels/Biomass,New Brunswick,Low,2026,606.1688,GW.h
N/A,Biofuels/Biomass,New Brunswick,Low,2027,606.1748,GW.h
N/A,Biofuels/Biomass,New Brunswick,Low,2028,606.1839,GW.h
N/A,Biofuels/Biomass,New Brunswick,Low,2029,606.228,GW.h
N/A,Biofuels/Biomass,New Brunswick,Low,2030,606.2329,GW.h
N/A,Biofuels/Biomass,New Brunswick,Low,2031,606.2435,GW.h
N/A,Biofuels/Biomass,New Brunswick,Low,2032,606.2587,GW.h
N/A,Biofuels/Biomass,New Brunswick,Low,2033,606.2742,GW.h
N/A,Biofuels/Biomass,New Brunswick,Low,2034,606.2902,GW.h
N/A,Biofuels/Biomass,New Brunswick,Low,2035,606.3022,GW.h
N/A,Biofuels/Biomass,New Brunswick,Low,2036,606.3175,GW.h
N/A,Biofuels/Biomass,New Brunswick,Low,2037,606.3286,GW.h
N/A,Biofuels/Biomass,New Brunswick,Low,2038,606.3548,GW.h
N/A,Biofuels/Biomass,New Brunswick,Low,2039,606.363,GW.h
N/A,Biofuels/Biomass,New Brunswick,Low,2040,606.7301,GW.h
N/A,Nuclear,New Brunswick,Low,2005,4378,GW.h
N/A,Nuclear,New Brunswick,Low,2006,4366,GW.h
N/A,Nuclear,New Brunswick,Low,2007,4119,GW.h
N/A,Nuclear,New Brunswick,Low,2008,1129,GW.h
N/A,Nuclear,New Brunswick,Low,2009,0,GW.h
N/A,Nuclear,New Brunswick,Low,2010,0,GW.h
N/A,Nuclear,New Brunswick,Low,2011,0,GW.h
N/A,Nuclear,New Brunswick,Low,2012,409,GW.h
N/A,Nuclear,New Brunswick,Low,2013,4479,GW.h
N/A,Nuclear,New Brunswick,Low,2014,5386,GW.h
N/A,Nuclear,New Brunswick,Low,2015,4714.647,GW.h
N/A,Nuclear,New Brunswick,Low,2016,3954.614,GW.h
N/A,Nuclear,New Brunswick,Low,2017,3953.114,GW.h
N/A,Nuclear,New Brunswick,Low,2018,3966.86,GW.h
N/A,Nuclear,New Brunswick,Low,2019,4097.393,GW.h
N/A,Nuclear,New Brunswick,Low,2020,4612.044,GW.h
N/A,Nuclear,New Brunswick,Low,2021,4457.255,GW.h
N/A,Nuclear,New Brunswick,Low,2022,4476.468,GW.h
N/A,Nuclear,New Brunswick,Low,2023,4502.841,GW.h
N/A,Nuclear,New Brunswick,Low,2024,4546.892,GW.h
N/A,Nuclear,New Brunswick,Low,2025,4614.396,GW.h
N/A,Nuclear,New Brunswick,Low,2026,4623.79,GW.h
N/A,Nuclear,New Brunswick,Low,2027,5748.072,GW.h
N/A,Nuclear,New Brunswick,Low,2028,4996.495,GW.h
N/A,Nuclear,New Brunswick,Low,2029,4929.406,GW.h
N/A,Nuclear,New Brunswick,Low,2030,4784.267,GW.h
N/A,Nuclear,New Brunswick,Low,2031,4795.914,GW.h
N/A,Nuclear,New Brunswick,Low,2032,4810.195,GW.h
N/A,Nuclear,New Brunswick,Low,2033,4826.888,GW.h
N/A,Nuclear,New Brunswick,Low,2034,4840.893,GW.h
N/A,Nuclear,New Brunswick,Low,2035,4857.427,GW.h
N/A,Nuclear,New Brunswick,Low,2036,4873.91,GW.h
N/A,Nuclear,New Brunswick,Low,2037,4892.922,GW.h
N/A,Nuclear,New Brunswick,Low,2038,4909.194,GW.h
N/A,Nuclear,New Brunswick,Low,2039,4920.157,GW.h
N/A,Nuclear,New Brunswick,Low,2040,5169.067,GW.h
N/A,Oil Products,New Brunswick,Low,2005,7512.2222,GW.h
N/A,Oil Products,New Brunswick,Low,2006,4456.2222,GW.h
N/A,Oil Products,New Brunswick,Low,2007,4884.4612,GW.h
N/A,Oil Products,New Brunswick,Low,2008,4531.0392,GW.h
N/A,Oil Products,New Brunswick,Low,2009,4630.162,GW.h
N/A,Oil Products,New Brunswick,Low,2010,2799.651,GW.h
N/A,Oil Products,New Brunswick,Low,2011,1866.713,GW.h
N/A,Oil Products,New Brunswick,Low,2012,1571.719,GW.h
N/A,Oil Products,New Brunswick,Low,2013,1457.688,GW.h
N/A,Oil Products,New Brunswick,Low,2014,1841.2605,GW.h
N/A,Oil Products,New Brunswick,Low,2015,156.1639,GW.h
N/A,Oil Products,New Brunswick,Low,2016,56.6419,GW.h
N/A,Oil Products,New Brunswick,Low,2017,37.866,GW.h
N/A,Oil Products,New Brunswick,Low,2018,38.3626,GW.h
N/A,Oil Products,New Brunswick,Low,2019,47.2143,GW.h
N/A,Oil Products,New Brunswick,Low,2020,47.5054,GW.h
N/A,Oil Products,New Brunswick,Low,2021,185.9867,GW.h
N/A,Oil Products,New Brunswick,Low,2022,191.6578,GW.h
N/A,Oil Products,New Brunswick,Low,2023,198.6607,GW.h
N/A,Oil Products,New Brunswick,Low,2024,205.2555,GW.h
N/A,Oil Products,New Brunswick,Low,2025,205.8858,GW.h
N/A,Oil Products,New Brunswick,Low,2026,214.3109,GW.h
N/A,Oil Products,New Brunswick,Low,2027,216.8793,GW.h
N/A,Oil Products,New Brunswick,Low,2028,201.3434,GW.h
N/A,Oil Products,New Brunswick,Low,2029,205.4638,GW.h
N/A,Oil Products,New Brunswick,Low,2030,192.5625,GW.h
N/A,Oil Products,New Brunswick,Low,2031,197.96,GW.h
N/A,Oil Products,New Brunswick,Low,2032,203.8694,GW.h
N/A,Oil Products,New Brunswick,Low,2033,210.0926,GW.h
N/A,Oil Products,New Brunswick,Low,2034,211.3296,GW.h
N/A,Oil Products,New Brunswick,Low,2035,212.4192,GW.h
N/A,Oil Products,New Brunswick,Low,2036,214.0898,GW.h
N/A,Oil Products,New Brunswick,Low,2037,215.283,GW.h
N/A,Oil Products,New Brunswick,Low,2038,216.5351,GW.h
N/A,Oil Products,New Brunswick,Low,2039,216.6703,GW.h
N/A,Oil Products,New Brunswick,Low,2040,242.1132,GW.h
N/A,Crude Oil,New Brunswick,Low,2005,0,GW.h
N/A,Crude Oil,New Brunswick,Low,2006,0,GW.h
N/A,Crude Oil,New Brunswick,Low,2007,0,GW.h
N/A,Crude Oil,New Brunswick,Low,2008,0,GW.h
N/A,Crude Oil,New Brunswick,Low,2009,0,GW.h
N/A,Crude Oil,New Brunswick,Low,2010,0,GW.h
N/A,Crude Oil,New Brunswick,Low,2011,0,GW.h
N/A,Crude Oil,New Brunswick,Low,2012,0,GW.h
N/A,Crude Oil,New Brunswick,Low,2013,0,GW.h
N/A,Crude Oil,New Brunswick,Low,2014,0,GW.h
N/A,Crude Oil,New Brunswick,Low,2015,0,GW.h
N/A,Crude Oil,New Brunswick,Low,2016,0,GW.h
N/A,Crude Oil,New Brunswick,Low,2017,0,GW.h
N/A,Crude Oil,New Brunswick,Low,2018,0,GW.h
N/A,Crude Oil,New Brunswick,Low,2019,0,GW.h
N/A,Crude Oil,New Brunswick,Low,2020,0,GW.h
N/A,Crude Oil,New Brunswick,Low,2021,0,GW.h
N/A,Crude Oil,New Brunswick,Low,2022,0,GW.h
N/A,Crude Oil,New Brunswick,Low,2023,0,GW.h
N/A,Crude Oil,New Brunswick,Low,2024,0,GW.h
N/A,Crude Oil,New Brunswick,Low,2025,0,GW.h
N/A,Crude Oil,New Brunswick,Low,2026,0,GW.h
N/A,Crude Oil,New Brunswick,Low,2027,0,GW.h
N/A,Crude Oil,New Brunswick,Low,2028,0,GW.h
N/A,Crude Oil,New Brunswick,Low,2029,0,GW.h
N/A,Crude Oil,New Brunswick,Low,2030,0,GW.h
N/A,Crude Oil,New Brunswick,Low,2031,0,GW.h
N/A,Crude Oil,New Brunswick,Low,2032,0,GW.h
N/A,Crude Oil,New Brunswick,Low,2033,0,GW.h
N/A,Crude Oil,New Brunswick,Low,2034,0,GW.h
N/A,Crude Oil,New Brunswick,Low,2035,0,GW.h
N/A,Crude Oil,New Brunswick,Low,2036,0,GW.h
N/A,Crude Oil,New Brunswick,Low,2037,0,GW.h
N/A,Crude Oil,New Brunswick,Low,2038,0,GW.h
N/A,Crude Oil,New Brunswick,Low,2039,0,GW.h
N/A,Crude Oil,New Brunswick,Low,2040,0,GW.h
N/A,Electricity,New Brunswick,Low,2005,0,GW.h
N/A,Electricity,New Brunswick,Low,2006,0,GW.h
N/A,Electricity,New Brunswick,Low,2007,0,GW.h
N/A,Electricity,New Brunswick,Low,2008,0,GW.h
N/A,Electricity,New Brunswick,Low,2009,0,GW.h
N/A,Electricity,New Brunswick,Low,2010,0,GW.h
N/A,Electricity,New Brunswick,Low,2011,0,GW.h
N/A,Electricity,New Brunswick,Low,2012,0,GW.h
N/A,Electricity,New Brunswick,Low,2013,0,GW.h
N/A,Electricity,New Brunswick,Low,2014,0,GW.h
N/A,Electricity,New Brunswick,Low,2015,0,GW.h
N/A,Electricity,New Brunswick,Low,2016,0,GW.h
N/A,Electricity,New Brunswick,Low,2017,0,GW.h
N/A,Electricity,New Brunswick,Low,2018,0,GW.h
N/A,Electricity,New Brunswick,Low,2019,0,GW.h
N/A,Electricity,New Brunswick,Low,2020,0,GW.h
N/A,Electricity,New Brunswick,Low,2021,0,GW.h
N/A,Electricity,New Brunswick,Low,2022,0,GW.h
N/A,Electricity,New Brunswick,Low,2023,0,GW.h
N/A,Electricity,New Brunswick,Low,2024,0,GW.h
N/A,Electricity,New Brunswick,Low,2025,0,GW.h
N/A,Electricity,New Brunswick,Low,2026,0,GW.h
N/A,Electricity,New Brunswick,Low,2027,0,GW.h
N/A,Electricity,New Brunswick,Low,2028,0,GW.h
N/A,Electricity,New Brunswick,Low,2029,0,GW.h
N/A,Electricity,New Brunswick,Low,2030,0,GW.h
N/A,Electricity,New Brunswick,Low,2031,0,GW.h
N/A,Electricity,New Brunswick,Low,2032,0,GW.h
N/A,Electricity,New Brunswick,Low,2033,0,GW.h
N/A,Electricity,New Brunswick,Low,2034,0,GW.h
N/A,Electricity,New Brunswick,Low,2035,0,GW.h
N/A,Electricity,New Brunswick,Low,2036,0,GW.h
N/A,Electricity,New Brunswick,Low,2037,0,GW.h
N/A,Electricity,New Brunswick,Low,2038,0,GW.h
N/A,Electricity,New Brunswick,Low,2039,0,GW.h
N/A,Electricity,New Brunswick,Low,2040,0,GW.h
N/A,Total Generation,New Brunswick,Low,2005,21333,GW.h
N/A,Total Generation,New Brunswick,Low,2006,18467,GW.h
N/A,Total Generation,New Brunswick,Low,2007,17269,GW.h
N/A,Total Generation,New Brunswick,Low,2008,14591,GW.h
N/A,Total Generation,New Brunswick,Low,2009,13189,GW.h
N/A,Total Generation,New Brunswick,Low,2010,11027,GW.h
N/A,Total Generation,New Brunswick,Low,2011,11109,GW.h
N/A,Total Generation,New Brunswick,Low,2012,9555,GW.h
N/A,Total Generation,New Brunswick,Low,2013,14333,GW.h
N/A,Total Generation,New Brunswick,Low,2014,15684,GW.h
N/A,Total Generation,New Brunswick,Low,2015,12324.8545,GW.h
N/A,Total Generation,New Brunswick,Low,2016,11087.338,GW.h
N/A,Total Generation,New Brunswick,Low,2017,11015.2917,GW.h
N/A,Total Generation,New Brunswick,Low,2018,11176.3596,GW.h
N/A,Total Generation,New Brunswick,Low,2019,11444.8699,GW.h
N/A,Total Generation,New Brunswick,Low,2020,11959.2692,GW.h
N/A,Total Generation,New Brunswick,Low,2021,11935.8419,GW.h
N/A,Total Generation,New Brunswick,Low,2022,11975.0799,GW.h
N/A,Total Generation,New Brunswick,Low,2023,12032.6784,GW.h
N/A,Total Generation,New Brunswick,Low,2024,12112.3305,GW.h
N/A,Total Generation,New Brunswick,Low,2025,12423.5166,GW.h
N/A,Total Generation,New Brunswick,Low,2026,12483.677,GW.h
N/A,Total Generation,New Brunswick,Low,2027,12023.3017,GW.h
N/A,Total Generation,New Brunswick,Low,2028,11159.1136,GW.h
N/A,Total Generation,New Brunswick,Low,2029,11187.2398,GW.h
N/A,Total Generation,New Brunswick,Low,2030,10980.926,GW.h
N/A,Total Generation,New Brunswick,Low,2031,10951.529,GW.h
N/A,Total Generation,New Brunswick,Low,2032,11080.3716,GW.h
N/A,Total Generation,New Brunswick,Low,2033,11148.1921,GW.h
N/A,Total Generation,New Brunswick,Low,2034,11176.5087,GW.h
N/A,Total Generation,New Brunswick,Low,2035,11194.794,GW.h
N/A,Total Generation,New Brunswick,Low,2036,11425.3997,GW.h
N/A,Total Generation,New Brunswick,Low,2037,11464.0684,GW.h
N/A,Total Generation,New Brunswick,Low,2038,11491.2403,GW.h
N/A,Total Generation,New Brunswick,Low,2039,11508.0099,GW.h
N/A,Total Generation,New Brunswick,Low,2040,11332.0701,GW.h
N/A,Hydro,Newfoundland and Labrador,Low,2005,40498,GW.h
N/A,Hydro,Newfoundland and Labrador,Low,2006,41710,GW.h
N/A,Hydro,Newfoundland and Labrador,Low,2007,40048,GW.h
N/A,Hydro,Newfoundland and Labrador,Low,2008,41790,GW.h
N/A,Hydro,Newfoundland and Labrador,Low,2009,36728,GW.h
N/A,Hydro,Newfoundland and Labrador,Low,2010,40279,GW.h
N/A,Hydro,Newfoundland and Labrador,Low,2011,40017,GW.h
N/A,Hydro,Newfoundland and Labrador,Low,2012,42186,GW.h
N/A,Hydro,Newfoundland and Labrador,Low,2013,41424,GW.h
N/A,Hydro,Newfoundland and Labrador,Low,2014,39048,GW.h
N/A,Hydro,Newfoundland and Labrador,Low,2015,37980.97,GW.h
N/A,Hydro,Newfoundland and Labrador,Low,2016,37622.36,GW.h
N/A,Hydro,Newfoundland and Labrador,Low,2017,37099.84,GW.h
N/A,Hydro,Newfoundland and Labrador,Low,2018,36900.69,GW.h
N/A,Hydro,Newfoundland and Labrador,Low,2019,42279.21,GW.h
N/A,Hydro,Newfoundland and Labrador,Low,2020,42143.34,GW.h
N/A,Hydro,Newfoundland and Labrador,Low,2021,42068.94,GW.h
N/A,Hydro,Newfoundland and Labrador,Low,2022,42052.12,GW.h
N/A,Hydro,Newfoundland and Labrador,Low,2023,42128.86,GW.h
N/A,Hydro,Newfoundland and Labrador,Low,2024,42211.87,GW.h
N/A,Hydro,Newfoundland and Labrador,Low,2025,42216.3,GW.h
N/A,Hydro,Newfoundland and Labrador,Low,2026,42273.22,GW.h
N/A,Hydro,Newfoundland and Labrador,Low,2027,41895.44,GW.h
N/A,Hydro,Newfoundland and Labrador,Low,2028,42159.87,GW.h
N/A,Hydro,Newfoundland and Labrador,Low,2029,42205.12,GW.h
N/A,Hydro,Newfoundland and Labrador,Low,2030,42094.54,GW.h
N/A,Hydro,Newfoundland and Labrador,Low,2031,41873.71,GW.h
N/A,Hydro,Newfoundland and Labrador,Low,2032,41890.56,GW.h
N/A,Hydro,Newfoundland and Labrador,Low,2033,41803.43,GW.h
N/A,Hydro,Newfoundland and Labrador,Low,2034,41724.27,GW.h
N/A,Hydro,Newfoundland and Labrador,Low,2035,41667.48,GW.h
N/A,Hydro,Newfoundland and Labrador,Low,2036,41621.36,GW.h
N/A,Hydro,Newfoundland and Labrador,Low,2037,41580.86,GW.h
N/A,Hydro,Newfoundland and Labrador,Low,2038,41550.16,GW.h
N/A,Hydro,Newfoundland and Labrador,Low,2039,41514.63,GW.h
N/A,Hydro,Newfoundland and Labrador,Low,2040,41505.54,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,Low,2005,0,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,Low,2006,0,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,Low,2007,0,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,Low,2008,0,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,Low,2009,0,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,Low,2010,0,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,Low,2011,0,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,Low,2012,0,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,Low,2013,0,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,Low,2014,0.016,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,Low,2015,0.016,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,Low,2016,0.0159,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,Low,2017,0.0658,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,Low,2018,0.0766,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,Low,2019,0.0868,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,Low,2020,0.0993,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,Low,2021,0.1207,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,Low,2022,0.1546,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,Low,2023,0.1953,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,Low,2024,0.2406,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,Low,2025,0.2949,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,Low,2026,0.3533,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,Low,2027,0.4181,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,Low,2028,0.5057,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,Low,2029,0.5847,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,Low,2030,0.6704,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,Low,2031,0.7641,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,Low,2032,0.8637,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,Low,2033,0.9739,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,Low,2034,1.09,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,Low,2035,1.2158,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,Low,2036,1.3489,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,Low,2037,1.4893,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,Low,2038,1.6381,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,Low,2039,1.7896,GW.h
N/A,Solar/Wind/Geothermal,Newfoundland and Labrador,Low,2040,1.9552,GW.h
N/A,Coal,Newfoundland and Labrador,Low,2005,0,GW.h
N/A,Coal,Newfoundland and Labrador,Low,2006,0,GW.h
N/A,Coal,Newfoundland and Labrador,Low,2007,0,GW.h
N/A,Coal,Newfoundland and Labrador,Low,2008,0,GW.h
N/A,Coal,Newfoundland and Labrador,Low,2009,0,GW.h
N/A,Coal,Newfoundland and Labrador,Low,2010,0,GW.h
N/A,Coal,Newfoundland and Labrador,Low,2011,0,GW.h
N/A,Coal,Newfoundland and Labrador,Low,2012,0,GW.h
N/A,Coal,Newfoundland and Labrador,Low,2013,0,GW.h
N/A,Coal,Newfoundland and Labrador,Low,2014,0,GW.h
N/A,Coal,Newfoundland and Labrador,Low,2015,0,GW.h
